,Entity,Code,Year,fertilizer_quantity
3282,Egypt,EGY,2013,1485317
3283,Egypt,EGY,2014,1476227
3284,Egypt,EGY,2015,1664756
3285,Egypt,EGY,2016,1616076
3286,Egypt,EGY,2017,1703655
3287,Egypt,EGY,2018,1624638
3288,Egypt,EGY,2019,1625938
3289,El Salvador,SLV,1961,33890
3290,El Salvador,SLV,1962,39772
3291,El Salvador,SLV,1963,59583
3292,El Salvador,SLV,1964,63470
3293,El Salvador,SLV,1965,46154
3294,El Salvador,SLV,1966,59329
3295,El Salvador,SLV,1967,58577
3296,El Salvador,SLV,1968,67396
3297,El Salvador,SLV,1969,73887
3298,El Salvador,SLV,1970,77840
3299,El Salvador,SLV,1971,95461
3300,El Salvador,SLV,1972,102877
3301,El Salvador,SLV,1973,125448
3302,El Salvador,SLV,1974,114885
3303,El Salvador,SLV,1975,109692
3304,El Salvador,SLV,1976,118424
3305,El Salvador,SLV,1977,123122
3306,El Salvador,SLV,1978,129516
3307,El Salvador,SLV,1979,91847
3308,El Salvador,SLV,1980,82544
3309,El Salvador,SLV,1981,104466
3310,El Salvador,SLV,1982,74736
3311,El Salvador,SLV,1983,95040
3312,El Salvador,SLV,1984,69131
3313,El Salvador,SLV,1985,100140
3314,El Salvador,SLV,1986,82019
3315,El Salvador,SLV,1987,108607
3316,El Salvador,SLV,1988,112465
3317,El Salvador,SLV,1989,92475
3318,El Salvador,SLV,1990,90531
3319,El Salvador,SLV,1991,93632
3320,El Salvador,SLV,1992,91381
3321,El Salvador,SLV,1993,91687
3322,El Salvador,SLV,1994,81333
3323,El Salvador,SLV,1995,82231
3324,El Salvador,SLV,1996,107163
3325,El Salvador,SLV,1997,110017
3326,El Salvador,SLV,1998,99249
3327,El Salvador,SLV,1999,94169
3328,El Salvador,SLV,2000,96956
3329,El Salvador,SLV,2001,73896
3330,El Salvador,SLV,2002,72032
3331,El Salvador,SLV,2003,72826
3332,El Salvador,SLV,2004,79754
3333,El Salvador,SLV,2005,90638
3334,El Salvador,SLV,2006,82533
3335,El Salvador,SLV,2007,86156
3336,El Salvador,SLV,2008,88093
3337,El Salvador,SLV,2009,76589
3338,El Salvador,SLV,2010,88247
3339,El Salvador,SLV,2011,81797
3340,El Salvador,SLV,2012,95742
3341,El Salvador,SLV,2013,186428
3342,El Salvador,SLV,2014,119175
3343,El Salvador,SLV,2015,190665
3344,El Salvador,SLV,2016,170661
3345,El Salvador,SLV,2017,208608
3346,El Salvador,SLV,2018,171796
3347,El Salvador,SLV,2019,56127
3348,Equatorial Guinea,GNQ,1961,53
3349,Equatorial Guinea,GNQ,1962,60
3350,Equatorial Guinea,GNQ,1963,65
3351,Equatorial Guinea,GNQ,1964,72
3352,Equatorial Guinea,GNQ,1965,77
3353,Equatorial Guinea,GNQ,1966,78
3354,Equatorial Guinea,GNQ,1967,78
3355,Equatorial Guinea,GNQ,1968,78
3356,Equatorial Guinea,GNQ,1969,81
3357,Equatorial Guinea,GNQ,1970,81
3358,Equatorial Guinea,GNQ,1971,81
3359,Equatorial Guinea,GNQ,1972,84
3360,Equatorial Guinea,GNQ,1973,84
3361,Equatorial Guinea,GNQ,1974,85
3362,Equatorial Guinea,GNQ,1975,88
3363,Equatorial Guinea,GNQ,1976,88
3364,Equatorial Guinea,GNQ,1977,88
3365,Equatorial Guinea,GNQ,1978,90
3366,Equatorial Guinea,GNQ,1979,91
3367,Equatorial Guinea,GNQ,1980,91
3368,Equatorial Guinea,GNQ,1981,94
3369,Equatorial Guinea,GNQ,1982,95
3370,Equatorial Guinea,GNQ,1983,97
3371,Equatorial Guinea,GNQ,1984,98
3372,Equatorial Guinea,GNQ,1985,99
3373,Equatorial Guinea,GNQ,1986,101
3374,Equatorial Guinea,GNQ,1987,102
3375,Equatorial Guinea,GNQ,1988,104
3376,Equatorial Guinea,GNQ,1989,106
3377,Equatorial Guinea,GNQ,1990,109
3378,Equatorial Guinea,GNQ,1991,111
3379,Equatorial Guinea,GNQ,1992,113
3380,Equatorial Guinea,GNQ,1993,115
3381,Equatorial Guinea,GNQ,1994,117
3382,Equatorial Guinea,GNQ,1995,119
3383,Equatorial Guinea,GNQ,1996,121
3384,Equatorial Guinea,GNQ,1997,123
3385,Equatorial Guinea,GNQ,1998,125
3386,Equatorial Guinea,GNQ,1999,127
3387,Equatorial Guinea,GNQ,2000,129
3388,Equatorial Guinea,GNQ,2001,132
3389,Equatorial Guinea,GNQ,2002,132
3390,Equatorial Guinea,GNQ,2003,132
3391,Equatorial Guinea,GNQ,2004,133
3392,Equatorial Guinea,GNQ,2005,134
3393,Equatorial Guinea,GNQ,2006,134
3394,Equatorial Guinea,GNQ,2007,136
3395,Equatorial Guinea,GNQ,2008,136
3396,Equatorial Guinea,GNQ,2009,136
3397,Equatorial Guinea,GNQ,2010,138
3398,Equatorial Guinea,GNQ,2011,141
3399,Equatorial Guinea,GNQ,2012,142
3400,Equatorial Guinea,GNQ,2013,145
3401,Equatorial Guinea,GNQ,2014,147
3402,Equatorial Guinea,GNQ,2015,149
3403,Equatorial Guinea,GNQ,2016,148
3404,Equatorial Guinea,GNQ,2017,149
3405,Equatorial Guinea,GNQ,2018,150
3406,Equatorial Guinea,GNQ,2019,151
3407,Eritrea,ERI,1993,3395
3408,Eritrea,ERI,1994,4081
3409,Eritrea,ERI,1995,4461
3410,Eritrea,ERI,1996,8233
3411,Eritrea,ERI,1997,9462
3412,Eritrea,ERI,1998,10208
3413,Eritrea,ERI,1999,14685
3414,Eritrea,ERI,2000,14780
3415,Eritrea,ERI,2001,9655
3416,Eritrea,ERI,2002,7946
3417,Eritrea,ERI,2003,5796
3418,Eritrea,ERI,2004,5353
3419,Eritrea,ERI,2005,7036
3420,Eritrea,ERI,2006,4340
3421,Eritrea,ERI,2007,8114
3422,Eritrea,ERI,2008,5806
3423,Eritrea,ERI,2009,7755
3424,Eritrea,ERI,2010,4805
3425,Eritrea,ERI,2011,6530
3426,Eritrea,ERI,2012,6669
3427,Eritrea,ERI,2013,6840
3428,Eritrea,ERI,2014,7051
3429,Eritrea,ERI,2015,7655
3430,Eritrea,ERI,2016,8026
3431,Eritrea,ERI,2017,7874
3432,Eritrea,ERI,2018,10800
3433,Eritrea,ERI,2019,10718
3434,Estonia,EST,1961,75659
3435,Estonia,EST,1962,80069
3436,Estonia,EST,1963,84029
3437,Estonia,EST,1964,108292
3438,Estonia,EST,1965,123047
3439,Estonia,EST,1966,127575
3440,Estonia,EST,1967,136753
3441,Estonia,EST,1968,143581
3442,Estonia,EST,1969,151983
3443,Estonia,EST,1970,168618
3444,Estonia,EST,1971,178862
3445,Estonia,EST,1972,192234
3446,Estonia,EST,1973,207120
3447,Estonia,EST,1974,221829
3448,Estonia,EST,1975,250565
3449,Estonia,EST,1976,269587
3450,Estonia,EST,1977,268678
3451,Estonia,EST,1978,275073
3452,Estonia,EST,1979,254725
3453,Estonia,EST,1980,269936
3454,Estonia,EST,1981,274624
3455,Estonia,EST,1982,263226
3456,Estonia,EST,1983,288522
3457,Estonia,EST,1984,287160
3458,Estonia,EST,1985,301516
3459,Estonia,EST,1986,297290
3460,Estonia,EST,1987,303932
3461,Estonia,EST,1988,264696
3462,Estonia,EST,1989,277288
3463,Estonia,EST,1990,246919
3464,Estonia,EST,1991,321398
3465,Estonia,EST,1992,148217
3466,Estonia,EST,1993,94519
3467,Estonia,EST,1994,64963
3468,Estonia,EST,1995,50245
3469,Estonia,EST,1996,42184
3470,Estonia,EST,1997,45255
3471,Estonia,EST,1998,49424
3472,Estonia,EST,1999,43626
3473,Estonia,EST,2000,49875
3474,Estonia,EST,2001,58143
3475,Estonia,EST,2002,60968
3476,Estonia,EST,2003,56882
3477,Estonia,EST,2004,56556
3478,Estonia,EST,2005,57823
3479,Estonia,EST,2006,38252
3480,Estonia,EST,2007,46900
3481,Estonia,EST,2008,59653
3482,Estonia,EST,2009,59733
3483,Estonia,EST,2010,66943
3484,Estonia,EST,2011,71521
3485,Estonia,EST,2012,75654
3486,Estonia,EST,2013,91285
3487,Estonia,EST,2014,93547
3488,Estonia,EST,2015,105853
3489,Estonia,EST,2016,97166
3490,Estonia,EST,2017,100392
3491,Estonia,EST,2018,118051
3492,Estonia,EST,2019,75411
3493,Eswatini,SWZ,1961,1204
3494,Eswatini,SWZ,1962,1193
3495,Eswatini,SWZ,1963,1142
3496,Eswatini,SWZ,1964,1170
3497,Eswatini,SWZ,1965,1051
3498,Eswatini,SWZ,1966,1038
3499,Eswatini,SWZ,1967,1090
3500,Eswatini,SWZ,1968,1103
3501,Eswatini,SWZ,1969,1152
3502,Eswatini,SWZ,1970,1193
3503,Eswatini,SWZ,1971,1199
3504,Eswatini,SWZ,1972,1271
3505,Eswatini,SWZ,1973,1304
3506,Eswatini,SWZ,1974,1332
3507,Eswatini,SWZ,1975,1375
3508,Eswatini,SWZ,1976,1406
3509,Eswatini,SWZ,1977,1453
3510,Eswatini,SWZ,1978,1416
3511,Eswatini,SWZ,1979,1492
3512,Eswatini,SWZ,1980,1437
3513,Eswatini,SWZ,1981,1470
3514,Eswatini,SWZ,1982,1487
3515,Eswatini,SWZ,1983,1483
3516,Eswatini,SWZ,1984,1490
3517,Eswatini,SWZ,1985,1471
3518,Eswatini,SWZ,1986,1529
3519,Eswatini,SWZ,1987,1571
3520,Eswatini,SWZ,1988,1517
3521,Eswatini,SWZ,1989,1583
3522,Eswatini,SWZ,1990,1678
3523,Eswatini,SWZ,1991,1767
3524,Eswatini,SWZ,1992,1844
3525,Eswatini,SWZ,1993,1610
3526,Eswatini,SWZ,1994,1630
3527,Eswatini,SWZ,1995,1651
3528,Eswatini,SWZ,1996,1629
3529,Eswatini,SWZ,1997,1635
3530,Eswatini,SWZ,1998,1684
3531,Eswatini,SWZ,1999,1610
3532,Eswatini,SWZ,2000,1743
3533,Eswatini,SWZ,2001,1630
3534,Eswatini,SWZ,2002,1760
3535,Eswatini,SWZ,2003,1859
3536,Eswatini,SWZ,2004,1834
3537,Eswatini,SWZ,2005,1881
3538,Eswatini,SWZ,2006,1851
3539,Eswatini,SWZ,2007,1905
3540,Eswatini,SWZ,2008,1764
3541,Eswatini,SWZ,2009,1781
3542,Eswatini,SWZ,2010,1809
3543,Eswatini,SWZ,2011,1843
3544,Eswatini,SWZ,2012,1861
3545,Eswatini,SWZ,2013,1865
3546,Eswatini,SWZ,2014,1863
3547,Eswatini,SWZ,2015,1852
3548,Eswatini,SWZ,2016,1867
3549,Eswatini,SWZ,2017,1879
3550,Eswatini,SWZ,2018,1884
3551,Eswatini,SWZ,2019,1891
3552,Ethiopia,ETH,1961,46216
3553,Ethiopia,ETH,1962,46754
3554,Ethiopia,ETH,1963,47052
3555,Ethiopia,ETH,1964,47541
3556,Ethiopia,ETH,1965,48198
3557,Ethiopia,ETH,1966,49966
3558,Ethiopia,ETH,1967,51318
3559,Ethiopia,ETH,1968,53218
3560,Ethiopia,ETH,1969,55489
3561,Ethiopia,ETH,1970,57533
3562,Ethiopia,ETH,1971,65569
3563,Ethiopia,ETH,1972,61236
3564,Ethiopia,ETH,1973,67148
3565,Ethiopia,ETH,1974,68914
3566,Ethiopia,ETH,1975,80012
3567,Ethiopia,ETH,1976,75671
3568,Ethiopia,ETH,1977,76670
3569,Ethiopia,ETH,1978,78773
3570,Ethiopia,ETH,1979,87588
3571,Ethiopia,ETH,1980,93110
3572,Ethiopia,ETH,1981,96312
3573,Ethiopia,ETH,1982,85734
3574,Ethiopia,ETH,1983,99081
3575,Ethiopia,ETH,1984,83992
3576,Ethiopia,ETH,1985,68436
3577,Ethiopia,ETH,1986,103364
3578,Ethiopia,ETH,1987,113816
3579,Ethiopia,ETH,1988,112351
3580,Ethiopia,ETH,1989,125660
3581,Ethiopia,ETH,1990,116847
3582,Ethiopia,ETH,1991,123347
3583,Ethiopia,ETH,1992,146923
3584,Ethiopia,ETH,1993,124867
3585,Ethiopia,ETH,1994,167867
3586,Ethiopia,ETH,1995,183964
3587,Ethiopia,ETH,1996,229670
3588,Ethiopia,ETH,1997,186218
3589,Ethiopia,ETH,1998,222975
3590,Ethiopia,ETH,1999,226453
3591,Ethiopia,ETH,2000,212366
3592,Ethiopia,ETH,2001,267592
3593,Ethiopia,ETH,2002,243722
3594,Ethiopia,ETH,2003,104006
3595,Ethiopia,ETH,2004,300336
3596,Ethiopia,ETH,2005,284652
3597,Ethiopia,ETH,2006,263713
3598,Ethiopia,ETH,2007,301632
3599,Ethiopia,ETH,2008,293658
3600,Ethiopia,ETH,2009,321473
3601,Ethiopia,ETH,2010,334240
3602,Ethiopia,ETH,2011,363758
3603,Ethiopia,ETH,2012,456728
3604,Ethiopia,ETH,2013,506936
3605,Ethiopia,ETH,2014,520836
3606,Ethiopia,ETH,2015,611084
3607,Ethiopia,ETH,2016,608586
3608,Ethiopia,ETH,2017,737142
3609,Ethiopia,ETH,2018,703450
3610,Ethiopia,ETH,2019,705890
3670,Fiji,FJI,1961,2312
3671,Fiji,FJI,1962,4805
3672,Fiji,FJI,1963,5621
3673,Fiji,FJI,1964,8417
3674,Fiji,FJI,1965,6999
3675,Fiji,FJI,1966,6927
3676,Fiji,FJI,1967,6097
3677,Fiji,FJI,1968,6798
3678,Fiji,FJI,1969,6856
3679,Fiji,FJI,1970,7032
3680,Fiji,FJI,1971,8560
3681,Fiji,FJI,1972,11115
3682,Fiji,FJI,1973,9504
3683,Fiji,FJI,1974,13687
3684,Fiji,FJI,1975,13124
3685,Fiji,FJI,1976,14064
3686,Fiji,FJI,1977,13417
3687,Fiji,FJI,1978,13458
3688,Fiji,FJI,1979,19091
3689,Fiji,FJI,1980,18238
3690,Fiji,FJI,1981,20773
3691,Fiji,FJI,1982,15850
3692,Fiji,FJI,1983,13120
3693,Fiji,FJI,1984,17999
3694,Fiji,FJI,1985,15966
3695,Fiji,FJI,1986,24163
3696,Fiji,FJI,1987,24032
3697,Fiji,FJI,1988,27806
3698,Fiji,FJI,1989,25701
3699,Fiji,FJI,1990,25737
3700,Fiji,FJI,1991,16837
3701,Fiji,FJI,1992,16027
3702,Fiji,FJI,1993,17958
3703,Fiji,FJI,1994,21371
3704,Fiji,FJI,1995,21515
3705,Fiji,FJI,1996,22510
3706,Fiji,FJI,1997,22752
3707,Fiji,FJI,1998,21941
3708,Fiji,FJI,1999,18117
3709,Fiji,FJI,2000,11215
3710,Fiji,FJI,2001,13615
3711,Fiji,FJI,2002,15814
3712,Fiji,FJI,2003,6958
3713,Fiji,FJI,2004,11401
3714,Fiji,FJI,2005,10381
3715,Fiji,FJI,2006,8030
3716,Fiji,FJI,2007,7872
3717,Fiji,FJI,2008,10829
3718,Fiji,FJI,2009,7553
3719,Fiji,FJI,2010,6711
3720,Fiji,FJI,2011,9900
3721,Fiji,FJI,2012,8843
3722,Fiji,FJI,2013,9712
3723,Fiji,FJI,2014,9079
3724,Fiji,FJI,2015,12116
3725,Fiji,FJI,2016,10907
3726,Fiji,FJI,2017,12060
3727,Fiji,FJI,2018,9793
3728,Fiji,FJI,2019,9790
3729,Finland,FIN,1961,303679
3730,Finland,FIN,1962,298072
3731,Finland,FIN,1963,342343
3732,Finland,FIN,1964,349064
3733,Finland,FIN,1965,338511
3734,Finland,FIN,1966,339379
3735,Finland,FIN,1967,366050
3736,Finland,FIN,1968,381005
3737,Finland,FIN,1969,423063
3738,Finland,FIN,1970,414801
3739,Finland,FIN,1971,418661
3740,Finland,FIN,1972,414376
3741,Finland,FIN,1973,447118
3742,Finland,FIN,1974,452130
3743,Finland,FIN,1975,400763
3744,Finland,FIN,1976,343595
3745,Finland,FIN,1977,352061
3746,Finland,FIN,1978,372057
3747,Finland,FIN,1979,376161
3748,Finland,FIN,1980,388012
3749,Finland,FIN,1981,372550
3750,Finland,FIN,1982,406739
3751,Finland,FIN,1983,414318
3752,Finland,FIN,1984,388616
3753,Finland,FIN,1985,378650
3754,Finland,FIN,1986,379522
3755,Finland,FIN,1987,397035
3756,Finland,FIN,1988,374352
3757,Finland,FIN,1989,376955
3758,Finland,FIN,1990,312397
3759,Finland,FIN,1991,253669
3760,Finland,FIN,1992,233738
3761,Finland,FIN,1993,227055
3762,Finland,FIN,1994,239690
3763,Finland,FIN,1995,216420
3764,Finland,FIN,1996,198968
3765,Finland,FIN,1997,199593
3766,Finland,FIN,1998,364380
3767,Finland,FIN,1999,363921
3768,Finland,FIN,2000,352086
3769,Finland,FIN,2001,336135
3770,Finland,FIN,2002,326287
3771,Finland,FIN,2003,326948
3772,Finland,FIN,2004,320526
3773,Finland,FIN,2005,319165
3774,Finland,FIN,2006,317937
3775,Finland,FIN,2007,315861
3776,Finland,FIN,2008,245853
3777,Finland,FIN,2009,258606
3778,Finland,FIN,2010,274656
3779,Finland,FIN,2011,249307
3780,Finland,FIN,2012,245025
3781,Finland,FIN,2013,251957
3782,Finland,FIN,2014,251345
3783,Finland,FIN,2015,252441
3784,Finland,FIN,2016,254340
3785,Finland,FIN,2017,244106
3786,Finland,FIN,2018,256467
3787,Finland,FIN,2019,256919
3847,France,FRA,1961,3487529
3848,France,FRA,1962,3593873
3849,France,FRA,1963,3784330
3850,France,FRA,1964,3982995
3851,France,FRA,1965,4006355
3852,France,FRA,1966,4274603
3853,France,FRA,1967,4725438
3854,France,FRA,1968,5034114
3855,France,FRA,1969,5166621
3856,France,FRA,1970,5604403
3857,France,FRA,1971,5904626
3858,France,FRA,1972,6351499
3859,France,FRA,1973,6840321
3860,France,FRA,1974,5722115
3861,France,FRA,1975,5755034
3862,France,FRA,1976,6153446
3863,France,FRA,1977,6277759
3864,France,FRA,1978,6700177
3865,France,FRA,1979,7040351
3866,France,FRA,1980,6670417
3867,France,FRA,1981,6633191
3868,France,FRA,1982,6633724
3869,France,FRA,1983,6895976
3870,France,FRA,1984,6839563
3871,France,FRA,1985,6749198
3872,France,FRA,1986,6925483
3873,France,FRA,1987,6833515
3874,France,FRA,1988,6988741
3875,France,FRA,1989,7081682
3876,France,FRA,1990,6665349
3877,France,FRA,1991,6535343
3878,France,FRA,1992,5491033
3879,France,FRA,1993,5563442
3880,France,FRA,1994,5678463
3881,France,FRA,1995,5884911
3882,France,FRA,1996,6037204
3883,France,FRA,1997,5957327
3884,France,FRA,1998,5802643
3885,France,FRA,1999,5714088
3886,France,FRA,2000,5138376
3887,France,FRA,2001,5161022
3888,France,FRA,2002,4936948
3889,France,FRA,2003,4922674
3890,France,FRA,2004,4828994
3891,France,FRA,2005,4449082
3892,France,FRA,2006,4395755
3893,France,FRA,2007,4742031
3894,France,FRA,2008,3698981
3895,France,FRA,2009,3793421
3896,France,FRA,2010,4343396
3897,France,FRA,2011,3823625
3898,France,FRA,2012,4030809
3899,France,FRA,2013,3970053
3900,France,FRA,2014,3949626
3901,France,FRA,2015,3904645
3902,France,FRA,2016,3873129
3903,France,FRA,2017,3985989
3904,France,FRA,2018,3878150
3905,France,FRA,2019,3864754
3906,French Guiana,GUF,1961,97
3907,French Guiana,GUF,1962,99
3908,French Guiana,GUF,1963,100
3909,French Guiana,GUF,1964,97
3910,French Guiana,GUF,1965,98
3911,French Guiana,GUF,1966,100
3912,French Guiana,GUF,1967,102
3913,French Guiana,GUF,1968,100
3914,French Guiana,GUF,1969,99
3915,French Guiana,GUF,1970,103
3916,French Guiana,GUF,1971,87
3917,French Guiana,GUF,1972,89
3918,French Guiana,GUF,1973,77
3919,French Guiana,GUF,1974,75
3920,French Guiana,GUF,1975,77
3921,French Guiana,GUF,1976,72
3922,French Guiana,GUF,1977,104
3923,French Guiana,GUF,1978,113
3924,French Guiana,GUF,1979,128
3925,French Guiana,GUF,1980,132
3926,French Guiana,GUF,1981,138
3927,French Guiana,GUF,1982,181
3928,French Guiana,GUF,1983,200
3929,French Guiana,GUF,1984,221
3930,French Guiana,GUF,1985,225
3931,French Guiana,GUF,1986,208
3932,French Guiana,GUF,1987,189
3933,French Guiana,GUF,1988,197
3934,French Guiana,GUF,1989,192
3935,French Guiana,GUF,1990,200
3936,French Guiana,GUF,1991,191
3937,French Guiana,GUF,1992,207
3938,French Guiana,GUF,1993,184
3939,French Guiana,GUF,1994,181
3940,French Guiana,GUF,1995,186
3941,French Guiana,GUF,1996,220
3942,French Guiana,GUF,1997,222
3943,French Guiana,GUF,1998,223
3944,French Guiana,GUF,1999,223
3945,French Guiana,GUF,2000,221
3946,French Guiana,GUF,2001,221
3947,French Guiana,GUF,2002,221
3948,French Guiana,GUF,2003,221
3949,French Guiana,GUF,2004,163
3950,French Guiana,GUF,2005,216
3951,French Guiana,GUF,2006,225
3952,French Guiana,GUF,2007,159
3953,French Guiana,GUF,2008,155
3954,French Guiana,GUF,2009,149
3955,French Guiana,GUF,2010,143
3956,French Guiana,GUF,2011,135
3957,French Guiana,GUF,2012,137
3958,French Guiana,GUF,2013,135
3959,French Guiana,GUF,2014,142
3960,French Guiana,GUF,2015,139
3961,French Guiana,GUF,2016,138
3962,French Guiana,GUF,2017,139
3963,French Guiana,GUF,2018,142
3964,French Guiana,GUF,2019,140
3965,Gabon,GAB,1961,1182
3966,Gabon,GAB,1962,1210
3967,Gabon,GAB,1963,1253
3968,Gabon,GAB,1964,1283
3969,Gabon,GAB,1965,1327
3970,Gabon,GAB,1966,1371
3971,Gabon,GAB,1967,1400
3972,Gabon,GAB,1968,1445
3973,Gabon,GAB,1969,1481
3974,Gabon,GAB,1970,1525
3975,Gabon,GAB,1971,1583
3976,Gabon,GAB,1972,1690
3977,Gabon,GAB,1973,1728
3978,Gabon,GAB,1974,1804
3979,Gabon,GAB,1975,2243
3980,Gabon,GAB,1976,2793
3981,Gabon,GAB,1977,2585
3982,Gabon,GAB,1978,2351
3983,Gabon,GAB,1979,2193
3984,Gabon,GAB,1980,2045
3985,Gabon,GAB,1981,3401
3986,Gabon,GAB,1982,2136
3987,Gabon,GAB,1983,3762
3988,Gabon,GAB,1984,4516
3989,Gabon,GAB,1985,4782
3990,Gabon,GAB,1986,4314
3991,Gabon,GAB,1987,4412
3992,Gabon,GAB,1988,3276
3993,Gabon,GAB,1989,3702
3994,Gabon,GAB,1990,3754
3995,Gabon,GAB,1991,3448
3996,Gabon,GAB,1992,3555
3997,Gabon,GAB,1993,3630
3998,Gabon,GAB,1994,3405
3999,Gabon,GAB,1995,2856
4000,Gabon,GAB,1996,3081
4001,Gabon,GAB,1997,3655
4002,Gabon,GAB,1998,3771
4003,Gabon,GAB,1999,3662
4004,Gabon,GAB,2000,3689
4005,Gabon,GAB,2001,3689
4006,Gabon,GAB,2002,5179
4007,Gabon,GAB,2003,4539
4008,Gabon,GAB,2004,5025
4009,Gabon,GAB,2005,6077
4010,Gabon,GAB,2006,6116
4011,Gabon,GAB,2007,6338
4012,Gabon,GAB,2008,6840
4013,Gabon,GAB,2009,7318
4014,Gabon,GAB,2010,4440
4015,Gabon,GAB,2011,5250
4016,Gabon,GAB,2012,6738
4017,Gabon,GAB,2013,6797
4018,Gabon,GAB,2014,7754
4019,Gabon,GAB,2015,13459
4020,Gabon,GAB,2016,13885
4021,Gabon,GAB,2017,23230
4022,Gabon,GAB,2018,18162
4023,Gabon,GAB,2019,16450
4024,Gambia,GMB,1961,272
4025,Gambia,GMB,1962,284
4026,Gambia,GMB,1963,285
4027,Gambia,GMB,1964,356
4028,Gambia,GMB,1965,716
4029,Gambia,GMB,1966,937
4030,Gambia,GMB,1967,855
4031,Gambia,GMB,1968,726
4032,Gambia,GMB,1969,663
4033,Gambia,GMB,1970,761
4034,Gambia,GMB,1971,888
4035,Gambia,GMB,1972,1357
4036,Gambia,GMB,1973,1436
4037,Gambia,GMB,1974,1619
4038,Gambia,GMB,1975,1302
4039,Gambia,GMB,1976,2210
4040,Gambia,GMB,1977,2211
4041,Gambia,GMB,1978,3755
4042,Gambia,GMB,1979,3805
4043,Gambia,GMB,1980,2610
4044,Gambia,GMB,1981,1961
4045,Gambia,GMB,1982,3103
4046,Gambia,GMB,1983,3018
4047,Gambia,GMB,1984,2709
4048,Gambia,GMB,1985,4544
4049,Gambia,GMB,1986,4457
4050,Gambia,GMB,1987,3288
4051,Gambia,GMB,1988,1626
4052,Gambia,GMB,1989,2702
4053,Gambia,GMB,1990,1316
4054,Gambia,GMB,1991,1671
4055,Gambia,GMB,1992,1575
4056,Gambia,GMB,1993,1581
4057,Gambia,GMB,1994,1614
4058,Gambia,GMB,1995,1751
4059,Gambia,GMB,1996,1590
4060,Gambia,GMB,1997,1901
4061,Gambia,GMB,1998,3295
4062,Gambia,GMB,1999,1973
4063,Gambia,GMB,2000,1575
4064,Gambia,GMB,2001,1582
4065,Gambia,GMB,2002,832
4066,Gambia,GMB,2003,3728
4067,Gambia,GMB,2004,3438
4068,Gambia,GMB,2005,4109
4069,Gambia,GMB,2006,4122
4070,Gambia,GMB,2007,3806
4071,Gambia,GMB,2008,2701
4072,Gambia,GMB,2009,3882
4073,Gambia,GMB,2010,4468
4074,Gambia,GMB,2011,5589
4075,Gambia,GMB,2012,1982
4076,Gambia,GMB,2013,1007
4077,Gambia,GMB,2014,1128
4078,Gambia,GMB,2015,1218
4079,Gambia,GMB,2016,1255
4080,Gambia,GMB,2017,1158
4081,Gambia,GMB,2018,4540
4082,Gambia,GMB,2019,2869
4083,Georgia,GEO,1961,33329
4084,Georgia,GEO,1962,38382
4085,Georgia,GEO,1963,42351
4086,Georgia,GEO,1964,54898
4087,Georgia,GEO,1965,64585
4088,Georgia,GEO,1966,70620
4089,Georgia,GEO,1967,76589
4090,Georgia,GEO,1968,81604
4091,Georgia,GEO,1969,87093
4092,Georgia,GEO,1970,99844
4093,Georgia,GEO,1971,108325
4094,Georgia,GEO,1972,115927
4095,Georgia,GEO,1973,124795
4096,Georgia,GEO,1974,135831
4097,Georgia,GEO,1975,147844
4098,Georgia,GEO,1976,159714
4099,Georgia,GEO,1977,162660
4100,Georgia,GEO,1978,168622
4101,Georgia,GEO,1979,162373
4102,Georgia,GEO,1980,169789
4103,Georgia,GEO,1981,183304
4104,Georgia,GEO,1982,230008
4105,Georgia,GEO,1983,250777
4106,Georgia,GEO,1984,197152
4107,Georgia,GEO,1985,257344
4108,Georgia,GEO,1986,264732
4109,Georgia,GEO,1987,249781
4110,Georgia,GEO,1988,324396
4111,Georgia,GEO,1989,298800
4112,Georgia,GEO,1990,128865
4113,Georgia,GEO,1991,116901
4114,Georgia,GEO,1992,86262
4115,Georgia,GEO,1993,64537
4116,Georgia,GEO,1994,40225
4117,Georgia,GEO,1995,39822
4118,Georgia,GEO,1996,41177
4119,Georgia,GEO,1997,45090
4120,Georgia,GEO,1998,43871
4121,Georgia,GEO,1999,49148
4122,Georgia,GEO,2000,49927
4123,Georgia,GEO,2001,42219
4124,Georgia,GEO,2002,42855
4125,Georgia,GEO,2003,40677
4126,Georgia,GEO,2004,40886
4127,Georgia,GEO,2005,41122
4128,Georgia,GEO,2006,40082
4129,Georgia,GEO,2007,38880
4130,Georgia,GEO,2008,36367
4131,Georgia,GEO,2009,36678
4132,Georgia,GEO,2010,30615
4133,Georgia,GEO,2011,32340
4134,Georgia,GEO,2012,36182
4135,Georgia,GEO,2013,65275
4136,Georgia,GEO,2014,47605
4137,Georgia,GEO,2015,77637
4138,Georgia,GEO,2016,74633
4139,Georgia,GEO,2017,71954
4140,Georgia,GEO,2018,66745
4141,Georgia,GEO,2019,26852
4142,Germany,DEU,1961,4330439
4143,Germany,DEU,1962,4583900
4144,Germany,DEU,1963,4708368
4145,Germany,DEU,1964,5025156
4146,Germany,DEU,1965,5186857
4147,Germany,DEU,1966,5113768
4148,Germany,DEU,1967,5244254
4149,Germany,DEU,1968,5291921
4150,Germany,DEU,1969,5593681
4151,Germany,DEU,1970,5801270
4152,Germany,DEU,1971,5946672
4153,Germany,DEU,1972,5888606
4154,Germany,DEU,1973,5979686
