,Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha
622,Colombia,COL,2013,56.35,71.19
623,Colombia,COL,2014,55.91,85.71
624,Colombia,COL,2015,57.81,93.95
625,Colombia,COL,2016,55.28,92.0
626,Colombia,COL,2017,58.36,104.0
627,Congo,COG,2004,0.06,0.98
628,Congo,COG,2005,0.04,
629,Congo,COG,2006,0.0,
630,Congo,COG,2007,0.12,0.09
631,Congo,COG,2008,0.12,0.09
632,Congo,COG,2009,1.32,1.13
633,Congo,COG,2010,0.15,0.13
634,Congo,COG,2011,0.27,0.43
635,Congo,COG,2012,0.28,0.57
636,Congo,COG,2013,0.58,0.97
637,Congo,COG,2014,0.13,1.06
638,Congo,COG,2015,0.29,1.0
639,Congo,COG,2016,0.45,0.94
640,Congo,COG,2017,0.61,0.88
641,Cook Islands,COK,2002,3.07,2.23
642,Cook Islands,COK,2003,3.64,6.06
643,Cook Islands,COK,2004,2.65,1.99
644,Cook Islands,COK,2005,6.93,5.84
645,Cook Islands,COK,2006,7.32,7.72
646,Cook Islands,COK,2007,0.92,1.38
647,Cook Islands,COK,2008,8.95,8.95
648,Cook Islands,COK,2009,10.49,11.11
649,Cook Islands,COK,2010,4.48,4.48
650,Cook Islands,COK,2011,5.71,5.71
651,Cook Islands,COK,2012,4.04,3.56
652,Cook Islands,COK,2013,4.24,6.0
653,Cook Islands,COK,2014,2.71,0.49
654,Cook Islands,COK,2015,14.07,14.54
655,Cook Islands,COK,2016,4.85,5.92
656,Cook Islands,COK,2017,2.89,2.09
657,Costa Rica,CRI,2002,47.8,96.94
658,Costa Rica,CRI,2003,63.3,168.17
659,Costa Rica,CRI,2004,46.74,142.56
660,Costa Rica,CRI,2005,44.14,109.98
661,Costa Rica,CRI,2006,48.01,161.92
662,Costa Rica,CRI,2007,49.2,145.71
663,Costa Rica,CRI,2008,42.37,160.84
664,Costa Rica,CRI,2009,31.45,41.91
665,Costa Rica,CRI,2010,31.76,71.28
666,Costa Rica,CRI,2011,46.81,79.71
667,Costa Rica,CRI,2012,39.09,69.73
668,Costa Rica,CRI,2013,31.39,53.67
669,Costa Rica,CRI,2014,32.6,65.76
670,Costa Rica,CRI,2015,40.31,90.13
671,Costa Rica,CRI,2016,18.57,69.34
672,Costa Rica,CRI,2017,35.93,85.81
673,Cote d'Ivoire,CIV,2002,4.13,4.48
674,Cote d'Ivoire,CIV,2003,4.97,4.45
675,Cote d'Ivoire,CIV,2004,1.24,4.0
676,Cote d'Ivoire,CIV,2005,1.54,3.27
677,Cote d'Ivoire,CIV,2006,3.14,4.29
678,Cote d'Ivoire,CIV,2007,2.14,3.76
679,Cote d'Ivoire,CIV,2008,0.64,4.12
680,Cote d'Ivoire,CIV,2009,0.92,2.19
681,Cote d'Ivoire,CIV,2010,3.05,5.92
682,Cote d'Ivoire,CIV,2011,1.24,2.95
683,Cote d'Ivoire,CIV,2012,2.48,3.59
684,Cote d'Ivoire,CIV,2013,4.56,4.88
685,Cote d'Ivoire,CIV,2014,4.42,5.42
686,Cote d'Ivoire,CIV,2015,5.55,7.48
687,Cote d'Ivoire,CIV,2016,6.73,6.74
688,Cote d'Ivoire,CIV,2017,5.48,7.57
689,Croatia,HRV,2002,42.97,54.74
690,Croatia,HRV,2003,68.27,70.11
691,Croatia,HRV,2004,53.26,76.79
692,Croatia,HRV,2005,80.77,59.03
693,Croatia,HRV,2006,85.72,65.08
694,Croatia,HRV,2007,83.38,63.62
695,Croatia,HRV,2008,95.71,76.27
696,Croatia,HRV,2009,46.39,5.65
697,Croatia,HRV,2010,103.45,49.81
698,Croatia,HRV,2011,100.52,41.4
699,Croatia,HRV,2012,33.31,34.27
700,Croatia,HRV,2013,30.21,36.17
701,Croatia,HRV,2014,43.4,49.26
702,Croatia,HRV,2015,32.14,39.6
703,Croatia,HRV,2016,14.0,19.53
704,Croatia,HRV,2017,38.36,47.19
705,Cuba,CUB,2002,4.86,13.41
706,Cuba,CUB,2003,2.92,5.95
707,Cuba,CUB,2004,1.61,4.89
708,Cuba,CUB,2005,3.36,9.2
709,Cuba,CUB,2006,7.16,10.84
710,Cuba,CUB,2007,5.7,13.29
711,Cuba,CUB,2008,9.02,15.06
712,Cuba,CUB,2009,2.61,5.17
713,Cuba,CUB,2010,6.25,8.21
714,Cuba,CUB,2011,5.81,12.21
715,Cuba,CUB,2012,8.26,14.47
716,Cuba,CUB,2013,8.37,13.62
717,Cuba,CUB,2014,8.05,22.11
718,Cuba,CUB,2015,10.81,13.97
719,Cuba,CUB,2016,8.28,10.42
720,Cuba,CUB,2017,6.0,11.21
721,Cyprus,CYP,2002,40.92,11.86
722,Cyprus,CYP,2003,42.82,10.33
723,Cyprus,CYP,2004,33.49,9.35
724,Cyprus,CYP,2005,29.54,7.69
725,Cyprus,CYP,2006,30.29,7.53
726,Cyprus,CYP,2007,31.09,8.28
727,Cyprus,CYP,2008,18.84,20.09
728,Cyprus,CYP,2009,41.7,29.16
729,Cyprus,CYP,2010,46.53,27.35
730,Cyprus,CYP,2011,24.28,22.19
731,Cyprus,CYP,2012,42.95,27.66
732,Cyprus,CYP,2013,41.62,30.14
733,Cyprus,CYP,2014,36.92,23.19
734,Cyprus,CYP,2015,38.71,21.84
735,Cyprus,CYP,2016,48.68,29.88
736,Cyprus,CYP,2017,40.61,30.02
737,Czechia,CZE,2002,12.53,9.25
738,Czechia,CZE,2003,13.92,9.35
739,Czechia,CZE,2004,13.16,9.08
740,Czechia,CZE,2005,13.2,8.79
741,Czechia,CZE,2006,14.36,9.49
742,Czechia,CZE,2007,14.99,10.13
743,Czechia,CZE,2008,10.79,6.53
744,Czechia,CZE,2009,10.77,6.27
745,Czechia,CZE,2010,12.31,7.81
746,Czechia,CZE,2011,13.27,8.39
747,Czechia,CZE,2012,12.72,6.89
748,Czechia,CZE,2013,16.29,11.93
749,Czechia,CZE,2014,16.56,13.51
750,Czechia,CZE,2015,19.17,13.06
751,Czechia,CZE,2016,18.68,14.79
752,Czechia,CZE,2017,21.76,13.35
753,Democratic Republic of Congo,COD,2003,0.05,0.05
754,Democratic Republic of Congo,COD,2004,0.04,0.04
755,Democratic Republic of Congo,COD,2005,0.01,0.01
756,Democratic Republic of Congo,COD,2006,0.03,0.16
757,Democratic Republic of Congo,COD,2007,0.06,0.11
758,Democratic Republic of Congo,COD,2008,0.12,0.15
759,Democratic Republic of Congo,COD,2009,0.09,0.24
760,Democratic Republic of Congo,COD,2010,0.1,0.26
761,Democratic Republic of Congo,COD,2011,0.12,0.32
762,Democratic Republic of Congo,COD,2012,0.1,0.05
763,Democratic Republic of Congo,COD,2013,0.1,0.14
764,Democratic Republic of Congo,COD,2014,0.12,0.24
765,Democratic Republic of Congo,COD,2015,0.08,0.14
766,Democratic Republic of Congo,COD,2016,0.11,0.35
767,Democratic Republic of Congo,COD,2017,0.12,0.27
768,Denmark,DNK,2002,2.35,25.54
769,Denmark,DNK,2003,6.96,33.03
770,Denmark,DNK,2004,19.95,44.35
771,Denmark,DNK,2005,17.81,42.35
772,Denmark,DNK,2006,16.92,40.43
773,Denmark,DNK,2007,17.58,40.99
774,Denmark,DNK,2008,16.64,40.07
775,Denmark,DNK,2009,9.19,16.75
776,Denmark,DNK,2010,13.6,25.64
777,Denmark,DNK,2011,13.69,25.81
778,Denmark,DNK,2012,9.49,19.39
779,Denmark,DNK,2013,14.35,27.66
780,Denmark,DNK,2014,13.02,25.94
781,Denmark,DNK,2015,13.91,26.8
782,Denmark,DNK,2016,14.16,26.72
783,Denmark,DNK,2017,13.37,26.5
784,Dominica,DMA,2002,7.0,6.8
785,Dominica,DMA,2003,12.35,12.35
786,Dominica,DMA,2004,16.15,16.15
787,Dominica,DMA,2005,22.95,8.6
788,Dominica,DMA,2006,12.2,13.45
789,Dominica,DMA,2007,37.4,0.8
790,Dominica,DMA,2008,0.5,0.5
791,Dominica,DMA,2009,5.43,5.43
792,Dominica,DMA,2010,4.57,4.09
793,Dominica,DMA,2011,14.7,16.39
794,Dominica,DMA,2012,8.5,8.45
795,Dominica,DMA,2013,9.63,9.63
796,Dominica,DMA,2014,9.69,8.84
797,Dominica,DMA,2015,13.99,11.99
798,Dominica,DMA,2016,10.95,8.12
799,Dominica,DMA,2017,4.56,1.73
800,Dominican Republic,DOM,2002,2.28,8.7
801,Dominican Republic,DOM,2003,0.0,1.73
802,Dominican Republic,DOM,2004,0.0,5.5
803,Dominican Republic,DOM,2005,2.8,6.15
804,Dominican Republic,DOM,2006,4.39,9.32
805,Dominican Republic,DOM,2007,11.97,15.28
806,Dominican Republic,DOM,2008,16.89,0.76
807,Dominican Republic,DOM,2009,14.77,0.78
808,Dominican Republic,DOM,2010,21.66,4.62
809,Dominican Republic,DOM,2011,18.5,6.59
810,Dominican Republic,DOM,2012,18.48,3.83
811,Dominican Republic,DOM,2013,20.67,2.82
812,Dominican Republic,DOM,2014,19.75,7.85
813,Dominican Republic,DOM,2015,24.27,12.17
814,Dominican Republic,DOM,2016,17.03,9.9
815,Dominican Republic,DOM,2017,15.14,22.89
816,Eastern Africa,,2002,4.52,1.42
817,Eastern Africa,,2003,3.78,1.91
818,Eastern Africa,,2004,3.29,1.58
819,Eastern Africa,,2005,3.81,1.48
820,Eastern Africa,,2006,4.03,1.93
821,Eastern Africa,,2007,4.86,2.04
822,Eastern Africa,,2008,4.77,2.19
823,Eastern Africa,,2009,4.74,1.6
824,Eastern Africa,,2010,5.27,1.69
825,Eastern Africa,,2011,5.63,1.84
826,Eastern Africa,,2012,6.02,1.23
827,Eastern Africa,,2013,4.37,1.36
828,Eastern Africa,,2014,4.17,1.24
829,Eastern Africa,,2015,2.87,1.27
830,Eastern Africa,,2016,4.03,1.35
831,Eastern Africa,,2017,4.97,1.76
832,Eastern Asia,,2002,83.78,39.66
833,Eastern Asia,,2003,80.67,39.89
834,Eastern Asia,,2004,89.13,46.52
835,Eastern Asia,,2005,94.75,59.52
836,Eastern Asia,,2006,98.92,52.73
837,Eastern Asia,,2007,86.76,69.62
838,Eastern Asia,,2008,88.23,50.67
839,Eastern Asia,,2009,103.48,40.52
840,Eastern Asia,,2010,115.28,59.73
841,Eastern Asia,,2011,110.73,72.86
842,Eastern Asia,,2012,111.74,75.9
843,Eastern Asia,,2013,110.96,72.14
844,Eastern Asia,,2014,107.77,88.62
845,Eastern Asia,,2015,84.61,86.45
846,Eastern Asia,,2016,92.81,75.33
847,Eastern Asia,,2017,90.44,78.37
848,Eastern Europe,,2002,4.96,5.93
849,Eastern Europe,,2003,5.89,5.88
850,Eastern Europe,,2004,5.46,6.28
851,Eastern Europe,,2005,6.61,6.88
852,Eastern Europe,,2006,7.16,8.06
853,Eastern Europe,,2007,8.06,8.61
854,Eastern Europe,,2008,7.53,8.06
855,Eastern Europe,,2009,6.78,8.36
856,Eastern Europe,,2010,7.51,8.88
857,Eastern Europe,,2011,7.96,9.15
858,Eastern Europe,,2012,7.72,8.83
859,Eastern Europe,,2013,7.79,9.31
860,Eastern Europe,,2014,7.55,8.95
861,Eastern Europe,,2015,7.64,8.91
862,Eastern Europe,,2016,7.99,8.93
863,Eastern Europe,,2017,8.9,9.14
864,Ecuador,ECU,2002,14.13,22.66
865,Ecuador,ECU,2003,13.62,20.1
866,Ecuador,ECU,2004,17.19,39.15
867,Ecuador,ECU,2005,15.38,16.16
868,Ecuador,ECU,2006,14.62,38.5
869,Ecuador,ECU,2007,15.34,34.25
870,Ecuador,ECU,2008,10.46,32.84
871,Ecuador,ECU,2009,12.45,16.33
872,Ecuador,ECU,2010,14.85,39.44
873,Ecuador,ECU,2011,13.11,41.97
874,Ecuador,ECU,2012,13.52,33.69
875,Ecuador,ECU,2013,14.97,30.29
876,Ecuador,ECU,2014,19.98,47.16
877,Ecuador,ECU,2015,17.59,33.16
878,Ecuador,ECU,2016,14.63,41.34
879,Ecuador,ECU,2017,21.65,46.76
880,Egypt,EGY,2002,41.52,16.85
881,Egypt,EGY,2003,52.33,13.93
882,Egypt,EGY,2004,67.63,11.29
883,Egypt,EGY,2005,59.03,13.77
884,Egypt,EGY,2006,55.2,13.75
885,Egypt,EGY,2007,47.25,18.18
886,Egypt,EGY,2008,64.41,14.0
887,Egypt,EGY,2009,61.45,4.83
888,Egypt,EGY,2010,78.8,6.56
889,Egypt,EGY,2011,86.57,7.67
890,Egypt,EGY,2012,91.97,12.71
891,Egypt,EGY,2013,91.96,16.4
892,Egypt,EGY,2014,98.51,18.84
893,Egypt,EGY,2015,79.54,27.68
894,Egypt,EGY,2016,80.73,19.18
895,Egypt,EGY,2017,80.73,13.23
896,El Salvador,SLV,2002,15.65,0.31
897,El Salvador,SLV,2003,11.33,6.76
898,El Salvador,SLV,2004,12.96,0.6
899,El Salvador,SLV,2005,23.76,1.46
900,El Salvador,SLV,2006,15.37,0.54
901,El Salvador,SLV,2007,18.55,17.47
902,El Salvador,SLV,2008,8.44,5.88
903,El Salvador,SLV,2009,10.53,5.21
904,El Salvador,SLV,2010,28.35,24.02
905,El Salvador,SLV,2011,30.9,20.33
906,El Salvador,SLV,2012,21.96,11.17
907,El Salvador,SLV,2013,19.94,15.96
908,El Salvador,SLV,2014,13.71,6.55
909,El Salvador,SLV,2015,15.47,9.67
910,El Salvador,SLV,2016,9.81,6.16
911,El Salvador,SLV,2017,14.11,13.71
912,Eritrea,ERI,2002,1.19,
913,Eritrea,ERI,2003,0.24,0.24
914,Eritrea,ERI,2006,0.0,0.0
915,Eritrea,ERI,2007,2.5,
916,Eritrea,ERI,2009,1.99,
917,Eritrea,ERI,2012,0.08,0.0
918,Eritrea,ERI,2013,0.0,0.0
919,Eritrea,ERI,2014,0.08,0.02
920,Eritrea,ERI,2015,0.0,0.0
921,Eritrea,ERI,2016,0.0,0.0
922,Eritrea,ERI,2017,0.0,0.0
923,Estonia,EST,2002,6.36,9.97
924,Estonia,EST,2003,11.02,17.14
925,Estonia,EST,2004,13.89,21.59
926,Estonia,EST,2005,10.42,16.1
927,Estonia,EST,2006,14.26,20.4
928,Estonia,EST,2007,13.27,20.45
929,Estonia,EST,2008,15.83,24.68
930,Estonia,EST,2009,9.36,13.91
931,Estonia,EST,2010,9.38,14.36
932,Estonia,EST,2011,9.6,14.52
933,Estonia,EST,2012,10.79,16.83
934,Estonia,EST,2013,11.18,18.28
935,Estonia,EST,2014,13.16,17.29
936,Estonia,EST,2015,11.9,16.91
937,Estonia,EST,2016,11.29,15.61
938,Estonia,EST,2017,13.52,19.0
939,Ethiopia,ETH,2002,6.67,
940,Ethiopia,ETH,2003,2.43,
941,Ethiopia,ETH,2004,3.48,
942,Ethiopia,ETH,2005,4.36,0.0
943,Ethiopia,ETH,2006,4.53,
944,Ethiopia,ETH,2007,7.9,
945,Ethiopia,ETH,2008,8.42,
946,Ethiopia,ETH,2009,8.54,
947,Ethiopia,ETH,2010,10.33,
948,Ethiopia,ETH,2011,9.87,
949,Ethiopia,ETH,2012,13.36,0.01
950,Ethiopia,ETH,2013,6.6,0.01
951,Ethiopia,ETH,2014,9.27,0.08
952,Ethiopia,ETH,2015,1.95,0.12
953,Ethiopia,ETH,2016,3.64,0.02
954,Ethiopia,ETH,2017,8.79,0.5
955,Europe,,2002,13.35,15.49
956,Europe,,2003,14.09,15.82
957,Europe,,2004,14.07,16.16
958,Europe,,2005,13.85,14.91
959,Europe,,2006,13.42,15.56
960,Europe,,2007,14.88,16.79
961,Europe,,2008,10.93,12.44
962,Europe,,2009,9.57,10.6
963,Europe,,2010,11.76,14.22
964,Europe,,2011,11.98,13.62
965,Europe,,2012,12.22,13.68
966,Europe,,2013,12.74,14.3
967,Europe,,2014,12.28,14.16
968,Europe,,2015,12.51,13.86
969,Europe,,2016,12.76,13.91
970,Europe,,2017,13.43,14.21
971,"Europe, Western",,2002,34.81,47.54
972,"Europe, Western",,2003,33.45,48.45
973,"Europe, Western",,2004,32.13,44.51
974,"Europe, Western",,2005,28.87,38.47
975,"Europe, Western",,2006,27.43,38.8
976,"Europe, Western",,2007,30.49,42.52
977,"Europe, Western",,2008,15.83,19.68
978,"Europe, Western",,2009,13.13,17.14
979,"Europe, Western",,2010,18.86,29.88
980,"Europe, Western",,2011,16.18,26.41
981,"Europe, Western",,2012,23.05,30.37
982,"Europe, Western",,2013,24.33,30.13
983,"Europe, Western",,2014,23.52,30.85
984,"Europe, Western",,2015,22.93,28.5
985,"Europe, Western",,2016,20.38,27.5
986,"Europe, Western",,2017,20.79,28.19
987,European Union,,2002,27.75,30.38
988,European Union,,2003,29.01,31.58
989,European Union,,2004,28.26,31.48
990,European Union,,2005,27.4,28.75
991,European Union,,2006,25.35,28.31
992,European Union,,2007,28.24,30.83
993,European Union,,2008,18.82,19.92
994,European Union,,2009,15.59,15.08
995,European Union,,2010,20.44,23.53
996,European Union,,2011,20.02,21.46
997,European Union,,2012,20.6,21.87
998,European Union,,2013,21.97,23.97
999,European Union,,2014,21.29,24.04
1000,European Union,,2015,21.76,24.1
1001,European Union,,2016,21.17,24.53
1002,European Union,,2017,21.88,25.04
1003,Fiji,FJI,2002,10.71,0.26
1004,Fiji,FJI,2003,0.23,0.15
1005,Fiji,FJI,2004,0.08,0.08
1006,Fiji,FJI,2005,0.18,0.08
1007,Fiji,FJI,2006,0.11,0.09
1008,Fiji,FJI,2007,0.06,0.02
1009,Fiji,FJI,2008,0.67,0.09
1010,Fiji,FJI,2009,2.29,1.31
1011,Fiji,FJI,2010,0.99,0.06
1012,Fiji,FJI,2011,0.13,9.16
1013,Fiji,FJI,2012,1.53,1.7
1014,Fiji,FJI,2013,3.26,4.3
1015,Fiji,FJI,2014,8.63,3.59
1016,Fiji,FJI,2015,2.55,9.33
1017,Fiji,FJI,2016,8.57,4.93
1018,Fiji,FJI,2017,11.5,2.71
1019,Finland,FIN,2002,23.54,33.05
1020,Finland,FIN,2003,20.29,34.26
1021,Finland,FIN,2004,20.22,36.16
1022,Finland,FIN,2005,19.64,34.77
1023,Finland,FIN,2006,18.54,29.76
1024,Finland,FIN,2007,17.69,23.08
1025,Finland,FIN,2008,11.05,12.74
1026,Finland,FIN,2009,12.82,3.7
1027,Finland,FIN,2010,11.95,19.11
1028,Finland,FIN,2011,10.64,13.78
1029,Finland,FIN,2012,10.65,13.79
1030,Finland,FIN,2013,11.51,13.7
1031,Finland,FIN,2014,12.15,14.49
1032,Finland,FIN,2015,11.21,13.97
1033,Finland,FIN,2016,10.02,14.61
1034,Finland,FIN,2017,12.51,15.02
1035,France,FRA,2002,36.58,49.49
1036,France,FRA,2003,38.31,50.25
1037,France,FRA,2004,35.06,45.64
1038,France,FRA,2005,30.63,37.72
1039,France,FRA,2006,28.58,37.62
1040,France,FRA,2007,32.65,41.02
1041,France,FRA,2008,15.32,20.19
1042,France,FRA,2009,8.55,7.02
1043,France,FRA,2010,14.4,22.47
1044,France,FRA,2011,12.53,20.54
1045,France,FRA,2012,22.52,24.9
1046,France,FRA,2013,25.04,23.29
1047,France,FRA,2014,23.01,25.02
1048,France,FRA,2015,22.61,24.09
1049,France,FRA,2016,21.17,20.33
1050,France,FRA,2017,23.15,23.78
1051,French Polynesia,PYF,2002,11.56,12.96
1052,French Polynesia,PYF,2003,9.96,10.84
1053,French Polynesia,PYF,2004,11.6,11.36
1054,French Polynesia,PYF,2005,9.0,9.44
1055,French Polynesia,PYF,2006,9.32,9.32
1056,French Polynesia,PYF,2007,10.24,10.0
1057,French Polynesia,PYF,2008,8.72,10.0
1058,French Polynesia,PYF,2009,8.61,8.16
1059,French Polynesia,PYF,2010,8.53,10.12
1060,French Polynesia,PYF,2011,7.14,9.1
1061,French Polynesia,PYF,2012,6.43,7.55
1062,French Polynesia,PYF,2013,6.85,7.24
1063,French Polynesia,PYF,2014,5.27,6.5
1064,French Polynesia,PYF,2015,7.05,8.57
1065,French Polynesia,PYF,2016,7.05,8.57
1066,French Polynesia,PYF,2017,7.05,8.57
1067,Gabon,GAB,2002,0.33,2.22
1068,Gabon,GAB,2003,0.28,1.71
1069,Gabon,GAB,2004,0.51,1.47
1070,Gabon,GAB,2005,0.53,3.78
1071,Gabon,GAB,2006,0.6,3.34
1072,Gabon,GAB,2007,0.64,3.51
1073,Gabon,GAB,2008,0.61,4.63
1074,Gabon,GAB,2009,0.6,5.51
1075,Gabon,GAB,2010,0.04,0.83
1076,Gabon,GAB,2011,0.51,2.43
1077,Gabon,GAB,2012,1.8,2.19
1078,Gabon,GAB,2013,1.5,2.58
1079,Gabon,GAB,2014,2.28,2.57
1080,Gabon,GAB,2015,7.5,4.74
1081,Gabon,GAB,2016,6.96,6.53
1082,Gabon,GAB,2017,11.53,12.62
1083,Gambia,GMB,2003,2.18,1.37
1084,Gambia,GMB,2004,2.53,1.62
1085,Gambia,GMB,2005,2.27,2.27
1086,Gambia,GMB,2006,2.52,2.52
1087,Gambia,GMB,2007,1.95,1.95
1088,Gambia,GMB,2008,0.99,0.99
1089,Gambia,GMB,2009,1.56,1.56
1090,Gambia,GMB,2010,1.65,1.65
1091,Gambia,GMB,2011,2.19,2.19
1092,Gambia,GMB,2012,0.75,0.85
1093,Gambia,GMB,2013,0.18,0.1
1094,Gambia,GMB,2014,0.17,0.23
1095,Gambia,GMB,2015,0.13,0.1
1096,Gambia,GMB,2016,0.27,0.12
1097,Gambia,GMB,2017,0.09,0.21
1098,Georgia,GEO,2002,2.44,2.26
1099,Georgia,GEO,2003,0.38,0.0
1100,Georgia,GEO,2004,0.01,0.21
1101,Georgia,GEO,2005,1.27,0.33
1102,Georgia,GEO,2006,0.73,0.22
1103,Georgia,GEO,2007,0.71,0.48
1104,Georgia,GEO,2008,0.46,0.14
1105,Georgia,GEO,2009,0.39,0.22
1106,Georgia,GEO,2010,1.88,0.15
1107,Georgia,GEO,2011,3.25,2.25
1108,Georgia,GEO,2012,6.24,1.58
1109,Georgia,GEO,2013,11.06,3.45
1110,Georgia,GEO,2014,11.66,3.87
1111,Georgia,GEO,2015,8.78,4.5
1112,Georgia,GEO,2016,11.81,5.3
1113,Georgia,GEO,2017,9.83,5.7
1114,Germany,DEU,2002,27.29,39.98
1115,Germany,DEU,2003,23.61,40.43
1116,Germany,DEU,2004,25.02,39.54
1117,Germany,DEU,2005,22.64,35.21
1118,Germany,DEU,2006,21.93,36.69
1119,Germany,DEU,2007,26.23,42.34
1120,Germany,DEU,2008,14.37,14.77
1121,Germany,DEU,2009,19.36,29.87
1122,Germany,DEU,2010,23.77,36.01
1123,Germany,DEU,2011,20.46,32.0
1124,Germany,DEU,2012,23.61,34.99
1125,Germany,DEU,2013,23.52,37.85
1126,Germany,DEU,2014,24.95,38.09
1127,Germany,DEU,2015,23.88,33.01
1128,Germany,DEU,2016,19.32,35.95
1129,Germany,DEU,2017,17.42,32.72
1130,Ghana,GHA,2002,0.02,1.77
1131,Ghana,GHA,2003,0.43,2.64
1132,Ghana,GHA,2004,0.53,6.4
1133,Ghana,GHA,2005,0.93,0.97
1134,Ghana,GHA,2006,2.17,5.55
1135,Ghana,GHA,2007,1.88,5.23
1136,Ghana,GHA,2008,1.36,5.09
1137,Ghana,GHA,2009,4.59,4.47
1138,Ghana,GHA,2010,3.39,5.02
1139,Ghana,GHA,2011,2.41,4.56
1140,Ghana,GHA,2012,9.49,6.87
1141,Ghana,GHA,2013,5.28,4.64
1142,Ghana,GHA,2014,2.11,2.7
1143,Ghana,GHA,2015,4.82,4.34
1144,Ghana,GHA,2016,2.05,2.67
1145,Ghana,GHA,2017,2.05,2.67
1146,Greece,GRC,2002,31.33,8.42
1147,Greece,GRC,2003,28.35,11.94
1148,Greece,GRC,2004,41.6,21.88
1149,Greece,GRC,2005,32.99,13.01
1150,Greece,GRC,2006,23.14,17.0
1151,Greece,GRC,2007,15.64,14.67
1152,Greece,GRC,2008,18.5,16.49
1153,Greece,GRC,2009,7.01,5.61
1154,Greece,GRC,2010,24.69,12.38
1155,Greece,GRC,2011,28.05,9.35
1156,Greece,GRC,2012,15.23,12.51
1157,Greece,GRC,2013,16.09,12.82
1158,Greece,GRC,2014,15.52,12.68
1159,Greece,GRC,2015,15.38,12.74
1160,Greece,GRC,2016,15.95,13.48
1161,Greece,GRC,2017,15.86,14.27
1162,Guatemala,GTM,2002,22.81,5.86
1163,Guatemala,GTM,2003,18.23,5.01
1164,Guatemala,GTM,2004,22.97,2.93
1165,Guatemala,GTM,2005,26.93,2.94
1166,Guatemala,GTM,2006,21.54,3.57
1167,Guatemala,GTM,2007,22.0,2.72
1168,Guatemala,GTM,2008,11.06,3.75
1169,Guatemala,GTM,2009,13.02,4.91
1170,Guatemala,GTM,2010,30.28,8.55
1171,Guatemala,GTM,2011,24.28,9.52
1172,Guatemala,GTM,2012,31.61,16.06
1173,Guatemala,GTM,2013,29.01,21.84
1174,Guatemala,GTM,2014,36.05,22.05
1175,Guatemala,GTM,2015,26.45,28.92
1176,Guatemala,GTM,2016,19.28,26.7
1177,Guatemala,GTM,2017,25.82,40.68
1178,Guinea,GIN,2002,0.1,0.1
1179,Guinea,GIN,2003,0.07,0.03
1180,Guinea,GIN,2004,0.13,0.17
1181,Guinea,GIN,2005,0.03,0.13
1182,Guinea,GIN,2006,0.01,0.12
1183,Guinea,GIN,2007,0.03,0.03
1184,Guinea,GIN,2008,0.13,0.13
1185,Guinea,GIN,2009,0.12,0.04
1186,Guinea,GIN,2010,0.03,0.02
1187,Guinea,GIN,2011,0.75,0.72
1188,Guinea,GIN,2012,0.45,0.47
1189,Guinea,GIN,2013,0.81,0.81
1190,Guinea,GIN,2014,0.0,0.06
1191,Guinea,GIN,2015,0.05,0.05
1192,Guinea,GIN,2016,0.28,0.29
1193,Guinea,GIN,2017,2.63,3.95
1194,Guyana,GUY,2002,2.67,0.03
1195,Guyana,GUY,2003,1.51,0.07
1196,Guyana,GUY,2004,1.15,1.06
1197,Guyana,GUY,2005,3.57,3.35
1198,Guyana,GUY,2006,3.4,8.62
1199,Guyana,GUY,2007,16.38,0.03
1200,Guyana,GUY,2008,12.48,
1201,Guyana,GUY,2009,3.88,0.14
1202,Guyana,GUY,2010,4.53,0.78
1203,Guyana,GUY,2011,11.28,0.59
1204,Guyana,GUY,2012,13.69,1.88
1205,Guyana,GUY,2013,11.1,9.48
1206,Guyana,GUY,2014,12.72,5.14
1207,Guyana,GUY,2015,12.31,1.48
1208,Guyana,GUY,2016,13.9,2.31
1209,Guyana,GUY,2017,3.67,0.55
1210,Honduras,HND,2002,0.77,0.35
1211,Honduras,HND,2003,4.39,0.45
1212,Honduras,HND,2004,4.35,45.0
1213,Honduras,HND,2005,10.16,54.33
1214,Honduras,HND,2006,11.31,63.22
1215,Honduras,HND,2007,10.83,60.06
1216,Honduras,HND,2008,23.15,22.38
1217,Honduras,HND,2009,8.05,0.76
1218,Honduras,HND,2010,6.36,4.09
1219,Honduras,HND,2011,9.52,5.36
1220,Honduras,HND,2012,11.73,10.34
1221,Honduras,HND,2013,30.43,27.0
1222,Honduras,HND,2014,16.21,27.72
1223,Honduras,HND,2015,20.59,16.02
1224,Honduras,HND,2016,20.88,22.09
1225,Honduras,HND,2017,20.11,25.04
1226,Hungary,HUN,2002,12.95,15.04
1227,Hungary,HUN,2003,13.95,17.28
1228,Hungary,HUN,2004,15.61,17.69
1229,Hungary,HUN,2005,12.69,14.77
1230,Hungary,HUN,2006,15.64,19.19
1231,Hungary,HUN,2007,18.16,20.88
1232,Hungary,HUN,2008,12.79,13.67
1233,Hungary,HUN,2009,8.46,8.95
1234,Hungary,HUN,2010,8.97,12.39
1235,Hungary,HUN,2011,10.99,12.29
1236,Hungary,HUN,2012,12.87,14.44
1237,Hungary,HUN,2013,16.93,15.79
