,Entity,Code,Year,Fertilizer consumption (FAO (2017) & Federico (2008))
828,France,FRA,2014,151.4618913
829,French Polynesia,PYF,2002,333.6666667
830,French Polynesia,PYF,2003,285.0
831,French Polynesia,PYF,2004,319.0
832,French Polynesia,PYF,2005,251.3333333
833,French Polynesia,PYF,2006,262.0
834,French Polynesia,PYF,2007,279.6666667
835,French Polynesia,PYF,2008,307.3333333
836,French Polynesia,PYF,2009,272.4
837,French Polynesia,PYF,2010,326.4
838,French Polynesia,PYF,2011,305.2
839,French Polynesia,PYF,2012,220.4
840,French Polynesia,PYF,2013,225.2
841,French Polynesia,PYF,2014,196.0
842,Gabon,GAB,2002,5.578461538
843,Gabon,GAB,2003,3.612307692
844,Gabon,GAB,2004,5.107692308
845,Gabon,GAB,2005,8.344615385
846,Gabon,GAB,2006,8.458461538
847,Gabon,GAB,2007,9.058461538
848,Gabon,GAB,2008,10.51692308
849,Gabon,GAB,2009,12.02153846
850,Gabon,GAB,2010,3.16
851,Gabon,GAB,2011,5.649230769
852,Gabon,GAB,2012,9.883076923
853,Gabon,GAB,2013,10.08923077
854,Gabon,GAB,2014,11.41538462
855,Gambia,GMB,2003,9.403333333
856,Gambia,GMB,2004,8.090322581
857,Gambia,GMB,2005,9.756923077
858,Gambia,GMB,2006,10.82593857
859,Gambia,GMB,2007,8.97689769
860,Gambia,GMB,2008,4.260752688
861,Gambia,GMB,2009,6.343457944
862,Gambia,GMB,2010,7.3
863,Gambia,GMB,2011,10.27555556
864,Gambia,GMB,2012,6.004545455
865,Gambia,GMB,2013,0.586363636
866,Gambia,GMB,2014,5.597727273
867,Georgia,GEO,2002,33.04130163
868,Georgia,GEO,2003,14.36907731
869,Georgia,GEO,2004,31.46681416
870,Georgia,GEO,2005,53.28723404
871,Georgia,GEO,2006,47.52813853
872,Georgia,GEO,2007,41.33909287
873,Georgia,GEO,2008,37.53159041
874,Georgia,GEO,2009,43.24666667
875,Georgia,GEO,2010,33.65301205
876,Georgia,GEO,2011,114.4607356
877,Georgia,GEO,2012,134.35
878,Georgia,GEO,2013,163.1108647
879,Georgia,GEO,2014,151.1531729
880,Germany,DEU,1880,3.1
881,Germany,DEU,1900,15.6
882,Germany,DEU,1913,42.0
883,Germany,DEU,1922,72.7
884,Germany,DEU,1937,143.9
885,Germany,DEU,1957,150.9
886,Germany,DEU,1999,240.9
887,Germany,DEU,2002,220.0740395
888,Germany,DEU,2003,219.6980638
889,Germany,DEU,2004,215.1258195
890,Germany,DEU,2005,208.7570565
891,Germany,DEU,2006,194.4190123
892,Germany,DEU,2007,221.871769
893,Germany,DEU,2008,159.5827187
894,Germany,DEU,2009,181.4143993
895,Germany,DEU,2010,211.5968259
896,Germany,DEU,2011,191.4869895
897,Germany,DEU,2012,198.9215819
898,Germany,DEU,2013,203.4691815
899,Germany,DEU,2014,217.6648976
900,Ghana,GHA,2002,3.745515427
901,Ghana,GHA,2003,6.838948626
902,Ghana,GHA,2004,13.2005
903,Ghana,GHA,2005,5.99875
904,Ghana,GHA,2006,20.0597619
905,Ghana,GHA,2007,17.76
906,Ghana,GHA,2008,14.54955556
907,Ghana,GHA,2009,18.97956522
908,Ghana,GHA,2010,18.70021645
909,Ghana,GHA,2011,13.23050847
910,Ghana,GHA,2012,34.75765957
911,Ghana,GHA,2013,25.25914894
912,Ghana,GHA,2014,15.70212766
913,Greece,GRC,2002,156.3768863
914,Greece,GRC,2003,162.0903392
915,Greece,GRC,2004,176.4176493
916,Greece,GRC,2005,143.0409246
917,Greece,GRC,2006,124.629257
918,Greece,GRC,2007,96.90338917
919,Greece,GRC,2008,119.0477308
920,Greece,GRC,2009,63.0961916
921,Greece,GRC,2010,122.4959096
922,Greece,GRC,2011,159.7076803
923,Greece,GRC,2012,109.9188976
924,Greece,GRC,2013,152.920641
925,Greece,GRC,2014,157.2280769
926,Guatemala,GTM,2002,99.79017544
927,Guatemala,GTM,2003,91.67182663
928,Guatemala,GTM,2004,124.94625
929,Guatemala,GTM,2005,141.6907143
930,Guatemala,GTM,2006,136.0438247
931,Guatemala,GTM,2007,123.7734772
932,Guatemala,GTM,2008,92.00528302
933,Guatemala,GTM,2009,127.0685579
934,Guatemala,GTM,2010,189.1495552
935,Guatemala,GTM,2011,223.1694385
936,Guatemala,GTM,2012,250.1649237
937,Guatemala,GTM,2013,265.6686945
938,Guatemala,GTM,2014,269.3456843
939,Guinea,GIN,2002,1.0041841
940,Guinea,GIN,2003,0.793939394
941,Guinea,GIN,2004,1.030196078
942,Guinea,GIN,2005,0.919737322
943,Guinea,GIN,2006,0.883636364
944,Guinea,GIN,2007,1.213571429
945,Guinea,GIN,2008,1.29754386
946,Guinea,GIN,2009,0.634035088
947,Guinea,GIN,2010,0.932758621
948,Guinea,GIN,2011,3.583103448
949,Guinea,GIN,2012,2.502666667
950,Guinea,GIN,2013,1.267419355
951,Guinea,GIN,2014,0.968709677
952,Guyana,GUY,2002,33.11111111
953,Guyana,GUY,2003,23.05555556
954,Guyana,GUY,2004,44.83333333
955,Guyana,GUY,2005,22.09761905
956,Guyana,GUY,2006,32.58095238
957,Guyana,GUY,2007,32.6547619
958,Guyana,GUY,2008,56.79761905
959,Guyana,GUY,2009,20.2547619
960,Guyana,GUY,2010,39.31904762
961,Guyana,GUY,2011,27.84285714
962,Guyana,GUY,2012,33.0047619
963,Guyana,GUY,2013,48.22380952
964,Guyana,GUY,2014,39.54761905
991,Honduras,HND,2002,31.95692884
992,Honduras,HND,2003,54.89700375
993,Honduras,HND,2004,134.9666667
994,Honduras,HND,2005,160.8514286
995,Honduras,HND,2006,188.8352381
996,Honduras,HND,2007,177.9952381
997,Honduras,HND,2008,107.7308448
998,Honduras,HND,2009,62.31862745
999,Honduras,HND,2010,64.7245098
1000,Honduras,HND,2011,104.0705882
1001,Honduras,HND,2012,83.14313725
1002,Honduras,HND,2013,89.48333333
1003,Honduras,HND,2014,98.38823529
1004,Hong Kong,HKG,2002,728.4
1005,Hong Kong,HKG,2003,359.8
1006,Hong Kong,HKG,2004,390.8
1007,Hong Kong,HKG,2005,365.8
1008,Hong Kong,HKG,2006,390.0
1009,Hong Kong,HKG,2007,421.0
1010,Hong Kong,HKG,2008,99.0
1011,Hong Kong,HKG,2009,38.0
1012,Hong Kong,HKG,2010,616.2857143
1013,Hong Kong,HKG,2011,790.5714286
1014,Hong Kong,HKG,2012,1297.096774
1015,Hong Kong,HKG,2013,906.7741935
1016,Hong Kong,HKG,2014,1966.451613
1017,Hungary,HUN,2002,94.87624837
1018,Hungary,HUN,2003,95.4970633
1019,Hungary,HUN,2004,98.52109613
1020,Hungary,HUN,2005,85.19886981
1021,Hungary,HUN,2006,99.19512726
1022,Hungary,HUN,2007,110.4094077
1023,Hungary,HUN,2008,96.70076336
1024,Hungary,HUN,2009,77.48222465
1025,Hungary,HUN,2010,84.33424408
1026,Hungary,HUN,2011,93.28828214
1027,Hungary,HUN,2012,97.13372754
1028,Hungary,HUN,2013,109.3967749
1029,Hungary,HUN,2014,99.10286104
1095,Iceland,ISL,2002,145.751938
1096,Iceland,ISL,2003,122.8837209
1097,Iceland,ISL,2004,137.9224806
1098,Iceland,ISL,2005,133.5581395
1099,Iceland,ISL,2006,167.8217054
1100,Iceland,ISL,2007,194.168
1101,Iceland,ISL,2008,199.88
1102,Iceland,ISL,2009,123.8467742
1103,Iceland,ISL,2010,148.699187
1104,Iceland,ISL,2011,159.1653028
1105,Iceland,ISL,2012,176.4851485
1106,Iceland,ISL,2013,168.8036304
1107,Iceland,ISL,2014,201.7326733
1108,India,IND,2002,100.3290553
1109,India,IND,2003,105.1772039
1110,India,IND,2004,115.2715101
1111,India,IND,2005,127.614592
1112,India,IND,2006,136.4039215
1113,India,IND,2007,142.8352255
1114,India,IND,2008,153.3493908
1115,India,IND,2009,167.4572959
1116,India,IND,2010,179.0358769
1117,India,IND,2011,180.7482912
1118,India,IND,2012,164.7829264
1119,India,IND,2013,158.1543115
1120,India,IND,2014,165.1245523
1121,Indonesia,IDN,2002,123.9590658
1122,Indonesia,IDN,2003,131.1321521
1123,Indonesia,IDN,2004,131.2093976
1124,Indonesia,IDN,2005,143.9864029
1125,Indonesia,IDN,2006,158.016093
1126,Indonesia,IDN,2007,181.4572273
1127,Indonesia,IDN,2008,184.5284581
1128,Indonesia,IDN,2009,181.639661
1129,Indonesia,IDN,2010,181.5166525
1130,Indonesia,IDN,2011,198.4185957
1131,Indonesia,IDN,2012,205.4442128
1132,Indonesia,IDN,2013,201.6901277
1133,Indonesia,IDN,2014,211.8047234
1134,Iran,IRN,2002,78.73947221
1135,Iran,IRN,2003,80.29135025
1136,Iran,IRN,2004,103.7517262
1137,Iran,IRN,2005,95.04796468
1138,Iran,IRN,2006,113.9614394
1139,Iran,IRN,2007,90.03865078
1140,Iran,IRN,2008,99.84651013
1141,Iran,IRN,2009,75.98002056
1142,Iran,IRN,2010,57.82566602
1143,Iran,IRN,2011,31.72702774
1144,Iran,IRN,2012,31.30555925
1145,Iran,IRN,2013,33.44176815
1146,Iran,IRN,2014,31.57758562
1147,Iraq,IRQ,2004,24.36266667
1148,Iraq,IRQ,2005,41.61288462
1149,Iraq,IRQ,2006,46.25416667
1150,Iraq,IRQ,2007,37.56767677
1151,Iraq,IRQ,2008,56.94
1152,Iraq,IRQ,2009,72.48986301
1153,Iraq,IRQ,2010,34.29
1154,Iraq,IRQ,2011,39.09767442
1155,Iraq,IRQ,2012,44.68364642
1156,Iraq,IRQ,2013,43.572
1157,Iraq,IRQ,2014,31.93484307
1158,Ireland,IRL,2002,597.017842
1159,Ireland,IRL,2003,533.7732657
1160,Ireland,IRL,2004,466.4315353
1161,Ireland,IRL,2005,458.0371622
1162,Ireland,IRL,2006,431.876843
1163,Ireland,IRL,2007,427.5216981
1164,Ireland,IRL,2008,378.1089918
1165,Ireland,IRL,2009,477.3737374
1166,Ireland,IRL,2010,462.4411474
1167,Ireland,IRL,2011,430.480226
1168,Ireland,IRL,2012,469.7324786
1169,Ireland,IRL,2013,472.9047619
1170,Ireland,IRL,2014,510.952741
1171,Israel,ISR,2002,251.8624642
1172,Israel,ISR,2003,282.9341317
1173,Israel,ISR,2004,320.9003215
1174,Israel,ISR,2005,292.6045016
1175,Israel,ISR,2006,304.950495
1176,Israel,ISR,2007,344.9967299
1177,Israel,ISR,2008,280.6139473
1178,Israel,ISR,2009,200.4600723
1179,Israel,ISR,2010,206.4032698
1180,Israel,ISR,2011,251.6063578
1181,Israel,ISR,2012,278.8331072
1182,Israel,ISR,2013,296.0111966
1183,Israel,ISR,2014,239.2678869
1184,Italy,ITA,1913,13.3
1185,Italy,ITA,1922,11.7
1186,Italy,ITA,1937,26.0
1187,Italy,ITA,1957,42.4
1188,Italy,ITA,1999,158.6
1189,Italy,ITA,2002,171.1218776
1190,Italy,ITA,2003,177.7024752
1191,Italy,ITA,2004,181.4180975
1192,Italy,ITA,2005,171.7530848
1193,Italy,ITA,2006,177.0315889
1194,Italy,ITA,2007,190.229954
1195,Italy,ITA,2008,143.4762603
1196,Italy,ITA,2009,120.1115886
1197,Italy,ITA,2010,122.7459529
1198,Italy,ITA,2011,134.3224702
1199,Italy,ITA,2012,150.8159595
1200,Italy,ITA,2013,129.0464333
1201,Italy,ITA,2014,130.9453032
1202,Jamaica,JAM,2002,94.67407407
1203,Jamaica,JAM,2003,112.1925926
1204,Jamaica,JAM,2004,123.9473684
1205,Jamaica,JAM,2005,115.84375
1206,Jamaica,JAM,2006,63.515625
1207,Jamaica,JAM,2007,36.216
1208,Jamaica,JAM,2008,37.64166667
1209,Jamaica,JAM,2009,58.19166667
1210,Jamaica,JAM,2010,62.625
1211,Jamaica,JAM,2011,71.175
1212,Jamaica,JAM,2012,87.375
1213,Jamaica,JAM,2013,68.45833333
1214,Jamaica,JAM,2014,65.525
1215,Japan,JPN,1900,0.1
1216,Japan,JPN,1913,3.4
1217,Japan,JPN,1922,11.8
1218,Japan,JPN,1937,29.7
1219,Japan,JPN,1957,131.0
1220,Japan,JPN,1999,290.4
1221,Japan,JPN,2002,333.5444671
1222,Japan,JPN,2003,335.1707983
1223,Japan,JPN,2004,353.6837177
1224,Japan,JPN,2005,347.9692661
1225,Japan,JPN,2006,332.8275386
1226,Japan,JPN,2007,350.4748035
1227,Japan,JPN,2008,278.2286444
1228,Japan,JPN,2009,238.9280391
1229,Japan,JPN,2010,259.8344232
1230,Japan,JPN,2011,263.8770569
1231,Japan,JPN,2012,255.0920867
1232,Japan,JPN,2013,253.1833845
1233,Japan,JPN,2014,240.618044
1234,Jordan,JOR,2002,1590.45641
1235,Jordan,JOR,2003,916.1412429
1236,Jordan,JOR,2004,476.5311005
1237,Jordan,JOR,2005,784.0162162
1238,Jordan,JOR,2006,693.4736842
1239,Jordan,JOR,2007,1007.783321
1240,Jordan,JOR,2008,337.4448161
1241,Jordan,JOR,2009,394.8605578
1242,Jordan,JOR,2010,187.7195946
1243,Jordan,JOR,2011,1227.591116
1244,Jordan,JOR,2012,1245.359447
1245,Jordan,JOR,2013,681.8614719
1246,Jordan,JOR,2014,388.0378947
1247,Kazakhstan,KAZ,2002,0.836099753
1248,Kazakhstan,KAZ,2003,1.190392187
1249,Kazakhstan,KAZ,2004,1.478292625
1250,Kazakhstan,KAZ,2005,1.428456392
1251,Kazakhstan,KAZ,2006,1.446743081
1252,Kazakhstan,KAZ,2007,2.056478081
1253,Kazakhstan,KAZ,2008,1.083457808
1254,Kazakhstan,KAZ,2009,1.970773843
1255,Kazakhstan,KAZ,2010,2.046032952
1256,Kazakhstan,KAZ,2011,2.995551839
1257,Kazakhstan,KAZ,2012,4.420250575
1258,Kazakhstan,KAZ,2013,2.888581955
1259,Kazakhstan,KAZ,2014,3.393910529
1260,Kenya,KEN,2002,27.31310155
1261,Kenya,KEN,2003,33.09677419
1262,Kenya,KEN,2004,27.68086725
1263,Kenya,KEN,2005,34.32655775
1264,Kenya,KEN,2006,33.15480226
1265,Kenya,KEN,2007,36.39528302
1266,Kenya,KEN,2008,33.28754717
1267,Kenya,KEN,2009,31.85709091
1268,Kenya,KEN,2010,30.34709091
1269,Kenya,KEN,2011,43.58206897
1270,Kenya,KEN,2012,42.06033898
1271,Kenya,KEN,2013,52.54086207
1272,Kenya,KEN,2014,11.30327586
1273,Kuwait,KWT,2002,1763.333333
1274,Kuwait,KWT,2005,4349.090909
1275,Kuwait,KWT,2006,2090.909091
1276,Kuwait,KWT,2008,1261.946903
1277,Kuwait,KWT,2009,57.14285714
1278,Kuwait,KWT,2010,884.0
1279,Kuwait,KWT,2011,971.8095238
1280,Kuwait,KWT,2012,781.1
1281,Kuwait,KWT,2013,237.9245283
1282,Kuwait,KWT,2014,431.2631579
1283,Kyrgyzstan,KGZ,2002,7.050557621
1284,Kyrgyzstan,KGZ,2003,24.71056548
1285,Kyrgyzstan,KGZ,2004,21.68215892
1286,Kyrgyzstan,KGZ,2005,24.62850467
1287,Kyrgyzstan,KGZ,2006,22.19677495
1288,Kyrgyzstan,KGZ,2007,22.4546875
1289,Kyrgyzstan,KGZ,2008,18.9738179
1290,Kyrgyzstan,KGZ,2009,22.06818182
1291,Kyrgyzstan,KGZ,2010,22.65945777
1292,Kyrgyzstan,KGZ,2011,19.16843013
1293,Kyrgyzstan,KGZ,2012,24.31615228
1294,Kyrgyzstan,KGZ,2013,27.43020255
1295,Kyrgyzstan,KGZ,2014,23.05716071
1348,Latvia,LVA,2002,50.5950668
1349,Latvia,LVA,2003,49.49425287
1350,Latvia,LVA,2004,64.12884044
1351,Latvia,LVA,2005,68.04029304
1352,Latvia,LVA,2006,62.65560166
1353,Latvia,LVA,2007,67.72474747
1354,Latvia,LVA,2008,66.94700855
1355,Latvia,LVA,2009,64.88356164
1356,Latvia,LVA,2010,77.64791134
1357,Latvia,LVA,2011,83.23229706
1358,Latvia,LVA,2012,90.11035654
1359,Latvia,LVA,2013,99.5115894
1360,Latvia,LVA,2014,100.3879239
1374,Lebanon,LBN,2002,358.0
1375,Lebanon,LBN,2003,132.375
1376,Lebanon,LBN,2004,142.3184153
1377,Lebanon,LBN,2005,313.7614679
1378,Lebanon,LBN,2006,297.8676471
1379,Lebanon,LBN,2007,320.1043219
1380,Lebanon,LBN,2008,219.5934959
1381,Lebanon,LBN,2009,234.2926829
1382,Lebanon,LBN,2010,296.7368421
1383,Lebanon,LBN,2011,409.096
1384,Lebanon,LBN,2012,443.6363636
1385,Lebanon,LBN,2013,482.530303
1386,Lebanon,LBN,2014,473.9015152
1387,Libya,LBY,2002,66.29201102
1388,Libya,LBY,2003,33.06997245
1389,Libya,LBY,2004,51.65657143
1390,Libya,LBY,2005,67.128
1391,Libya,LBY,2006,42.30857143
1392,Libya,LBY,2007,60.96
1393,Libya,LBY,2008,27.26857143
1394,Libya,LBY,2009,33.66857143
1395,Libya,LBY,2010,18.65967366
1396,Libya,LBY,2011,38.60722611
1397,Libya,LBY,2012,33.09534884
1398,Libya,LBY,2013,4.279069767
1399,Libya,LBY,2014,4.58255814
1400,Lithuania,LTU,2002,110.1549725
1401,Lithuania,LTU,2003,147.3842623
1402,Lithuania,LTU,2004,173.7602079
1403,Lithuania,LTU,2005,97.56412274
1404,Lithuania,LTU,2006,102.1678731
1405,Lithuania,LTU,2007,90.06537372
1406,Lithuania,LTU,2008,86.6811711
1407,Lithuania,LTU,2009,44.25573355
1408,Lithuania,LTU,2010,103.5348312
1409,Lithuania,LTU,2011,77.63279499
1410,Lithuania,LTU,2012,98.61756249
1411,Lithuania,LTU,2013,84.45230299
1412,Lithuania,LTU,2014,102.2895924
1452,Luxembourg,LUX,2002,581.1451613
1453,Luxembourg,LUX,2003,267.4677419
1454,Luxembourg,LUX,2004,333.6129032
1455,Luxembourg,LUX,2005,313.15
1456,Luxembourg,LUX,2006,293.6333333
1457,Luxembourg,LUX,2007,276.4098361
1458,Luxembourg,LUX,2008,250.516129
1459,Luxembourg,LUX,2009,244.5847499
1460,Luxembourg,LUX,2010,258.1920904
1461,Luxembourg,LUX,2011,270.6052801
1462,Luxembourg,LUX,2012,258.519821
1463,Luxembourg,LUX,2013,247.5900721
1464,Luxembourg,LUX,2014,413.4962466
1465,Madagascar,MDG,2002,2.094237288
1466,Madagascar,MDG,2003,2.148135593
1467,Madagascar,MDG,2004,2.203050847
1468,Madagascar,MDG,2005,5.450666667
1469,Madagascar,MDG,2006,2.466333333
1470,Madagascar,MDG,2007,3.191666667
1471,Madagascar,MDG,2008,4.1428125
1472,Madagascar,MDG,2009,2.266571429
1473,Madagascar,MDG,2010,2.416285714
1474,Madagascar,MDG,2011,3.159428571
1475,Madagascar,MDG,2012,2.441142857
1476,Madagascar,MDG,2013,2.817428571
1477,Madagascar,MDG,2014,5.544285714
1478,Malawi,MWI,2002,29.71368421
1479,Malawi,MWI,2003,31.07733333
1480,Malawi,MWI,2004,34.406
1481,Malawi,MWI,2005,30.491875
1482,Malawi,MWI,2006,36.82454545
1483,Malawi,MWI,2007,41.71866667
1484,Malawi,MWI,2008,34.87043478
1485,Malawi,MWI,2009,30.84571429
1486,Malawi,MWI,2010,35.37648649
1487,Malawi,MWI,2011,29.52277778
1488,Malawi,MWI,2012,39.91173333
1489,Malawi,MWI,2013,45.61578947
1490,Malawi,MWI,2014,36.49631579
1491,Malaysia,MYS,2002,1177.018762
1492,Malaysia,MYS,2003,1304.132032
1493,Malaysia,MYS,2004,1627.809368
1494,Malaysia,MYS,2005,1457.356934
1495,Malaysia,MYS,2006,1662.098845
1496,Malaysia,MYS,2007,1836.520577
1497,Malaysia,MYS,2008,2026.900858
1498,Malaysia,MYS,2009,1527.602371
1499,Malaysia,MYS,2010,2002.72073
1500,Malaysia,MYS,2011,1553.743187
1501,Malaysia,MYS,2012,1635.654737
1502,Malaysia,MYS,2013,1724.380503
1503,Malaysia,MYS,2014,2063.928721
1504,Maldives,MDV,2002,6.0
1505,Maldives,MDV,2003,8.0
1506,Maldives,MDV,2004,10.33333333
1507,Maldives,MDV,2005,29.66666667
1508,Maldives,MDV,2006,117.6666667
1509,Maldives,MDV,2007,87.33333333
1510,Maldives,MDV,2008,16.75
1511,Maldives,MDV,2009,98.5
1512,Maldives,MDV,2010,94.35897436
1513,Maldives,MDV,2011,36.66666667
1514,Maldives,MDV,2012,123.8461538
1515,Maldives,MDV,2013,192.3076923
1516,Maldives,MDV,2014,207.4358974
1517,Mali,MLI,2004,52.04158337
1518,Mali,MLI,2005,15.69248617
1519,Mali,MLI,2006,17.50132112
1520,Mali,MLI,2007,31.05027548
1521,Mali,MLI,2008,22.48168721
1522,Mali,MLI,2009,6.088979122
1523,Mali,MLI,2010,19.60038333
1524,Mali,MLI,2011,22.00728757
1525,Mali,MLI,2012,26.03060778
1526,Mali,MLI,2013,31.48697551
1527,Mali,MLI,2014,29.06114491
1528,Malta,MLT,2002,103.2222222
1529,Malta,MLT,2003,94.19354839
1530,Malta,MLT,2004,130.0
1531,Malta,MLT,2005,105.6097561
1532,Malta,MLT,2006,148.0
1533,Malta,MLT,2007,110.75
1534,Malta,MLT,2008,74.0
1535,Malta,MLT,2009,54.25
1536,Malta,MLT,2010,63.76651982
1537,Malta,MLT,2011,91.85022026
1538,Malta,MLT,2012,259.3333333
1539,Malta,MLT,2013,416.8338907
1540,Malta,MLT,2014,468.0044593
1541,Marshall Islands,MHL,2002,2.0
1542,Marshall Islands,MHL,2003,2.0
1543,Marshall Islands,MHL,2004,0.5
1544,Marshall Islands,MHL,2005,0.5
1545,Mauritius,MUS,2002,318.3707865
1546,Mauritius,MUS,2003,299.4545455
1547,Mauritius,MUS,2004,307.6896552
1548,Mauritius,MUS,2005,352.1529412
1549,Mauritius,MUS,2006,257.8674699
1550,Mauritius,MUS,2007,282.2222222
1551,Mauritius,MUS,2008,228.775
1552,Mauritius,MUS,2009,227.9625
1553,Mauritius,MUS,2010,163.2
1554,Mauritius,MUS,2011,243.2307692
1555,Mauritius,MUS,2012,224.1842105
1556,Mauritius,MUS,2013,192.0133333
1557,Mauritius,MUS,2014,211.6533333
1558,Mexico,MEX,2002,65.2603951
1559,Mexico,MEX,2003,66.75558092
1560,Mexico,MEX,2004,73.21211338
1561,Mexico,MEX,2005,79.18938874
1562,Mexico,MEX,2006,69.03282969
1563,Mexico,MEX,2007,75.04081806
1564,Mexico,MEX,2008,52.15676989
1565,Mexico,MEX,2009,51.92485767
1566,Mexico,MEX,2010,75.0576424
1567,Mexico,MEX,2011,72.87861775
1568,Mexico,MEX,2012,78.38051836
1569,Mexico,MEX,2013,78.76539717
1570,Mexico,MEX,2014,83.57028133
1623,Moldova,MDA,2002,8.138903961
1624,Moldova,MDA,2003,7.533875339
1625,Moldova,MDA,2004,8.315217391
1626,Moldova,MDA,2005,9.001636661
1627,Moldova,MDA,2006,8.46043956
1628,Moldova,MDA,2007,11.02250274
1629,Moldova,MDA,2008,12.45304778
1630,Moldova,MDA,2009,9.364336819
1631,Moldova,MDA,2010,11.05956977
1632,Moldova,MDA,2011,13.04748758
1633,Moldova,MDA,2012,19.12899669
1634,Moldova,MDA,2013,24.66960352
1635,Moldova,MDA,2014,39.84589983
1636,Mongolia,MNG,2002,5.883597884
1637,Mongolia,MNG,2003,5.705965909
1638,Mongolia,MNG,2004,8.342329545
1639,Mongolia,MNG,2005,5.261870504
1640,Mongolia,MNG,2006,9.359195402
1641,Mongolia,MNG,2007,8.560455192
1642,Mongolia,MNG,2008,8.322541966
1643,Mongolia,MNG,2009,12.17041801
1644,Mongolia,MNG,2010,18.04560261
1645,Mongolia,MNG,2011,22.85597381
1646,Mongolia,MNG,2012,25.14219474
1647,Mongolia,MNG,2013,43.63700565
1648,Mongolia,MNG,2014,32.9583921
1649,Montenegro,MNE,2006,18.70114943
1650,Montenegro,MNE,2007,15.63218391
1651,Montenegro,MNE,2008,14.79190751
1652,Montenegro,MNE,2009,11.32947977
1653,Montenegro,MNE,2010,14.35465116
1654,Montenegro,MNE,2011,12.54913295
1655,Montenegro,MNE,2012,12.4127907
1656,Montenegro,MNE,2013,324.7435897
1657,Montenegro,MNE,2014,271.9358534
1658,Morocco,MAR,2002,65.55427279
1659,Morocco,MAR,2003,55.31120928
1660,Morocco,MAR,2004,48.95761267
1661,Morocco,MAR,2005,63.78724452
1662,Morocco,MAR,2006,60.16865079
1663,Morocco,MAR,2007,58.82951023
1664,Morocco,MAR,2008,53.82662692
1665,Morocco,MAR,2009,41.06535151
1666,Morocco,MAR,2010,57.17102454
1667,Morocco,MAR,2011,59.12004408
1668,Morocco,MAR,2012,56.99266808
1669,Morocco,MAR,2013,63.57613776
1670,Morocco,MAR,2014,66.70885609
1671,Mozambique,MOZ,2002,5.97752809
1672,Mozambique,MOZ,2003,0.736222222
1673,Mozambique,MOZ,2004,2.259782609
1674,Mozambique,MOZ,2005,1.4274
1675,Mozambique,MOZ,2006,4.643061224
1676,Mozambique,MOZ,2007,2.660769231
1677,Mozambique,MOZ,2008,11.41722222
1678,Mozambique,MOZ,2009,4.033454545
1679,Mozambique,MOZ,2010,8.199469027
1680,Mozambique,MOZ,2011,7.355929204
1681,Mozambique,MOZ,2012,5.994159292
1682,Mozambique,MOZ,2013,10.58424779
1683,Mozambique,MOZ,2014,14.89274336
1684,Myanmar,MMR,2002,4.290103427
1685,Myanmar,MMR,2003,10.30900416
1686,Myanmar,MMR,2004,19.91162228
1687,Myanmar,MMR,2005,6.52112536
1688,Myanmar,MMR,2006,9.01625387
1689,Myanmar,MMR,2007,15.77290347
1690,Myanmar,MMR,2008,7.609687675
1691,Myanmar,MMR,2009,6.236427645
1692,Myanmar,MMR,2010,6.637221349
1693,Myanmar,MMR,2011,14.99517894
1694,Myanmar,MMR,2012,15.75165101
1695,Myanmar,MMR,2013,17.1007241
1696,Myanmar,MMR,2014,20.46834739
1697,Namibia,NAM,2002,3.903186275
1698,Namibia,NAM,2003,1.411042945
1699,Namibia,NAM,2004,3.204907975
1700,Namibia,NAM,2005,1.911547912
1701,Namibia,NAM,2006,2.846248462
1702,Namibia,NAM,2007,2.465
1703,Namibia,NAM,2008,0.28625
1704,Namibia,NAM,2009,1.59
1705,Namibia,NAM,2010,4.43375
1706,Namibia,NAM,2011,6.605
1707,Namibia,NAM,2012,6.1125
1708,Namibia,NAM,2013,3.76875
1709,Namibia,NAM,2014,2.15625
1710,Nepal,NPL,2002,16.68094218
1711,Nepal,NPL,2003,5.0587473
1712,Nepal,NPL,2004,8.025217391
1713,Nepal,NPL,2005,3.568859649
1714,Nepal,NPL,2006,5.642035398
1715,Nepal,NPL,2007,1.608928571
1716,Nepal,NPL,2008,1.364864865
1717,Nepal,NPL,2009,18.20272727
1718,Nepal,NPL,2010,25.08669725
1719,Nepal,NPL,2011,35.8098673
1720,Nepal,NPL,2012,26.69499528
1721,Nepal,NPL,2013,54.44512772
1722,Nepal,NPL,2014,67.37048777
1723,Netherlands,NLD,1913,163.7
1724,Netherlands,NLD,1922,188.6
1725,Netherlands,NLD,1937,299.2
1726,Netherlands,NLD,1957,204.2
1727,Netherlands,NLD,1999,494.5
1728,Netherlands,NLD,2002,428.8231441
1729,Netherlands,NLD,2003,438.2913907
1730,Netherlands,NLD,2004,357.3135255
1731,Netherlands,NLD,2005,337.8064806
1732,Netherlands,NLD,2006,353.1463825
1733,Netherlands,NLD,2007,302.1390828
1734,Netherlands,NLD,2008,267.7086068
1735,Netherlands,NLD,2009,238.1710439
1736,Netherlands,NLD,2010,293.3258361
1737,Netherlands,NLD,2011,246.8111332
1738,Netherlands,NLD,2012,270.0296736
1739,Netherlands,NLD,2013,231.1276965
1740,Netherlands,NLD,2014,241.1856459
1741,New Caledonia,NCL,2002,260.5882353
1742,New Caledonia,NCL,2003,536.4705882
1743,New Caledonia,NCL,2004,231.3235294
1744,New Caledonia,NCL,2005,282.5
