,Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
2122,Cote d'Ivoire,CIV,2000,23.9642857142857
2123,Cote d'Ivoire,CIV,2001,24.5357142857143
2124,Cote d'Ivoire,CIV,2002,31.0189285714286
2125,Cote d'Ivoire,CIV,2003,29.3453571428571
2126,Cote d'Ivoire,CIV,2004,27.2189285714286
2127,Cote d'Ivoire,CIV,2005,17.7803571428571
2128,Cote d'Ivoire,CIV,2006,22.7725
2129,Cote d'Ivoire,CIV,2007,23.99
2130,Cote d'Ivoire,CIV,2008,18.211724137931
2131,Cote d'Ivoire,CIV,2009,15.3075862068966
2132,Cote d'Ivoire,CIV,2010,32.0858620689655
2133,Cote d'Ivoire,CIV,2011,19.4027586206897
2134,Cote d'Ivoire,CIV,2012,26.0211166666667
2135,Cote d'Ivoire,CIV,2013,31.13828
2136,Cote d'Ivoire,CIV,2014,35.1206457142857
2137,Cote d'Ivoire,CIV,2015,41.9544485714286
2138,Cote d'Ivoire,CIV,2016,44.11828
2139,Cote d'Ivoire,CIV,2017,39.26288
2140,Cote d'Ivoire,CIV,2018,30.8734742857143
2141,Croatia,HRV,1992,151.420792079208
2142,Croatia,HRV,1993,130.414312617702
2143,Croatia,HRV,1994,174.81884057971
2144,Croatia,HRV,1995,162.041181736795
2145,Croatia,HRV,1996,205.172413793103
2146,Croatia,HRV,1997,280.622583926755
2147,Croatia,HRV,1998,161.972451790634
2148,Croatia,HRV,1999,181.835205992509
2149,Croatia,HRV,2000,264.845605700713
2150,Croatia,HRV,2001,205.861664712778
2151,Croatia,HRV,2002,256.988344988345
2152,Croatia,HRV,2003,292.802083333333
2153,Croatia,HRV,2004,312.584415584416
2154,Croatia,HRV,2005,294.508591065292
2155,Croatia,HRV,2006,380.787741203178
2156,Croatia,HRV,2007,410.06338028169
2157,Croatia,HRV,2008,495.228302544441
2158,Croatia,HRV,2009,164.679258320857
2159,Croatia,HRV,2010,297.309818664308
2160,Croatia,HRV,2011,311.011486561838
2161,Croatia,HRV,2012,191.387908208297
2162,Croatia,HRV,2013,160.810132359653
2163,Croatia,HRV,2014,192.147865666134
2164,Croatia,HRV,2015,181.786179921773
2165,Croatia,HRV,2016,119.036613272311
2166,Croatia,HRV,2017,213.548347613219
2167,Croatia,HRV,2018,220.995024875622
2168,Cuba,CUB,1961,72.4137931034483
2169,Cuba,CUB,1962,88.2604651162791
2170,Cuba,CUB,1963,108.264447236181
2171,Cuba,CUB,1964,114.074914869467
2172,Cuba,CUB,1965,141.975308641975
2173,Cuba,CUB,1966,199.226305609284
2174,Cuba,CUB,1967,192.14412285883
2175,Cuba,CUB,1968,230.354391371341
2176,Cuba,CUB,1969,240.195573854864
2177,Cuba,CUB,1970,171.558441558442
2178,Cuba,CUB,1971,128.238910847606
2179,Cuba,CUB,1972,87.7011494252874
2180,Cuba,CUB,1973,99.6048850574713
2181,Cuba,CUB,1974,114.719271623672
2182,Cuba,CUB,1975,115.296167247387
2183,Cuba,CUB,1976,117.476048893294
2184,Cuba,CUB,1977,137.908281095348
2185,Cuba,CUB,1978,148.550724637681
2186,Cuba,CUB,1979,155.891238670695
2187,Cuba,CUB,1980,177.684563758389
2188,Cuba,CUB,1981,202.447
2189,Cuba,CUB,1982,181.700655737705
2190,Cuba,CUB,1983,170.34
2191,Cuba,CUB,1984,189.443192790473
2192,Cuba,CUB,1985,184.753787878788
2193,Cuba,CUB,1986,204.0
2194,Cuba,CUB,1987,196.426426426426
2195,Cuba,CUB,1988,177.130177514793
2196,Cuba,CUB,1989,194.47221405469
2197,Cuba,CUB,1990,171.040990858154
2198,Cuba,CUB,1991,106.259097525473
2199,Cuba,CUB,1992,69.7902097902098
2200,Cuba,CUB,1993,47.3829201101928
2201,Cuba,CUB,1994,33.6679327183939
2202,Cuba,CUB,1995,66.2323561346363
2203,Cuba,CUB,1996,67.4318507890961
2204,Cuba,CUB,1997,65.986769570011
2205,Cuba,CUB,1998,47.3698936765529
2206,Cuba,CUB,1999,43.0747922437673
2207,Cuba,CUB,2000,37.2146118721461
2208,Cuba,CUB,2001,55.0682000534902
2209,Cuba,CUB,2002,38.1047919957873
2210,Cuba,CUB,2003,16.5026652452026
2211,Cuba,CUB,2004,18.5302212628171
2212,Cuba,CUB,2005,22.380174291939
2213,Cuba,CUB,2006,32.1194276279582
2214,Cuba,CUB,2007,35.699132381752
2215,Cuba,CUB,2008,43.5780653252009
2216,Cuba,CUB,2009,17.603308183401
2217,Cuba,CUB,2010,29.8933215130024
2218,Cuba,CUB,2011,42.0215584728411
2219,Cuba,CUB,2012,46.9427637245207
2220,Cuba,CUB,2013,49.4971644911925
2221,Cuba,CUB,2014,66.9072562233441
2222,Cuba,CUB,2015,57.517377310283
2223,Cuba,CUB,2016,44.8643282483608
2224,Cuba,CUB,2017,45.2926253180224
2225,Cuba,CUB,2018,38.634824314103
2226,Cyprus,CYP,1961,51.2948328267477
2227,Cyprus,CYP,1962,59.9266055045872
2228,Cyprus,CYP,1963,62.7415384615385
2229,Cyprus,CYP,1964,35.328173374613
2230,Cyprus,CYP,1965,59.195652173913
2231,Cyprus,CYP,1966,56.88125
2232,Cyprus,CYP,1967,51.5283018867925
2233,Cyprus,CYP,1968,94.9398734177215
2234,Cyprus,CYP,1969,65.6783439490446
2235,Cyprus,CYP,1970,87.6900958466454
2236,Cyprus,CYP,1971,84.9807073954984
2237,Cyprus,CYP,1972,97.3462783171521
2238,Cyprus,CYP,1973,114.934853420195
2239,Cyprus,CYP,1974,57.627358490566
2240,Cyprus,CYP,1975,126.039518900344
2241,Cyprus,CYP,1976,144.035087719298
2242,Cyprus,CYP,1977,95.4732142857143
2243,Cyprus,CYP,1978,143.227272727273
2244,Cyprus,CYP,1979,158.453703703704
2245,Cyprus,CYP,1980,138.703358208955
2246,Cyprus,CYP,1981,143.786231884058
2247,Cyprus,CYP,1982,167.8
2248,Cyprus,CYP,1983,171.551724137931
2249,Cyprus,CYP,1984,155.147826086957
2250,Cyprus,CYP,1985,176.58560311284
2251,Cyprus,CYP,1986,193.585271317829
2252,Cyprus,CYP,1987,199.893617021277
2253,Cyprus,CYP,1988,210.357833655706
2254,Cyprus,CYP,1989,219.243295019157
2255,Cyprus,CYP,1990,215.265151515152
2256,Cyprus,CYP,1991,208.512241054614
2257,Cyprus,CYP,1992,263.559479553903
2258,Cyprus,CYP,1993,241.14995400184
2259,Cyprus,CYP,1994,264.728370221328
2260,Cyprus,CYP,1995,258.072653884965
2261,Cyprus,CYP,1996,257.060606060606
2262,Cyprus,CYP,1997,207.329255861366
2263,Cyprus,CYP,1998,202.737262737263
2264,Cyprus,CYP,1999,199.634025717112
2265,Cyprus,CYP,2000,146.493902439024
2266,Cyprus,CYP,2001,150.071428571429
2267,Cyprus,CYP,2002,159.65
2268,Cyprus,CYP,2003,158.232142857143
2269,Cyprus,CYP,2004,131.407079646018
2270,Cyprus,CYP,2005,108.975609756098
2271,Cyprus,CYP,2006,109.026086956522
2272,Cyprus,CYP,2007,109.83606557377
2273,Cyprus,CYP,2008,112.014563106796
2274,Cyprus,CYP,2009,181.449942462601
2275,Cyprus,CYP,2010,202.772397094431
2276,Cyprus,CYP,2011,151.202380952381
2277,Cyprus,CYP,2012,196.526806526807
2278,Cyprus,CYP,2013,183.870563150633
2279,Cyprus,CYP,2014,158.206535295585
2280,Cyprus,CYP,2015,157.999593413295
2281,Cyprus,CYP,2016,204.044117647059
2282,Cyprus,CYP,2017,173.539701049507
2283,Cyprus,CYP,2018,157.710686986203
2284,Czechia,CZE,1993,91.9276710684274
2285,Czechia,CZE,1994,101.507386192342
2286,Czechia,CZE,1995,105.331717661315
2287,Czechia,CZE,1996,106.447651212772
2288,Czechia,CZE,1997,96.6375384615385
2289,Czechia,CZE,1998,91.9607482367372
2290,Czechia,CZE,1999,82.57585995086
2291,Czechia,CZE,2000,101.980573543016
2292,Czechia,CZE,2001,121.97651421508
2293,Czechia,CZE,2002,81.6791576339424
2294,Czechia,CZE,2003,91.574309649395
2295,Czechia,CZE,2004,87.0080845771144
2296,Czechia,CZE,2005,89.5550015581178
2297,Czechia,CZE,2006,94.2735790131168
2298,Czechia,CZE,2007,100.169640062598
2299,Czechia,CZE,2008,87.2641154328733
2300,Czechia,CZE,2009,88.5169811320755
2301,Czechia,CZE,2010,95.8457899716178
2302,Czechia,CZE,2011,100.576485461441
2303,Czechia,CZE,2012,127.665188470067
2304,Czechia,CZE,2013,161.483006797281
2305,Czechia,CZE,2014,162.657292085175
2306,Czechia,CZE,2015,192.313654618474
2307,Czechia,CZE,2016,196.383380168607
2308,Czechia,CZE,2017,182.420673076923
2309,Czechia,CZE,2018,174.360708534622
2310,Democratic Republic of Congo,COD,1961,0.0421875
2311,Democratic Republic of Congo,COD,1962,0.14171875
2312,Democratic Republic of Congo,COD,1963,0.16296875
2313,Democratic Republic of Congo,COD,1964,0.239811912225705
2314,Democratic Republic of Congo,COD,1965,0.220125786163522
2315,Democratic Republic of Congo,COD,1966,0.29874213836478
2316,Democratic Republic of Congo,COD,1967,0.423861852433281
2317,Democratic Republic of Congo,COD,1968,0.53125
2318,Democratic Republic of Congo,COD,1969,0.623052959501558
2319,Democratic Republic of Congo,COD,1970,0.729813664596273
2320,Democratic Republic of Congo,COD,1971,0.726429675425039
2321,Democratic Republic of Congo,COD,1972,0.659538461538462
2322,Democratic Republic of Congo,COD,1973,1.01226993865031
2323,Democratic Republic of Congo,COD,1974,1.02290076335878
2324,Democratic Republic of Congo,COD,1975,1.63682200152788
2325,Democratic Republic of Congo,COD,1976,1.9247344461305
2326,Democratic Republic of Congo,COD,1977,1.33131618759455
2327,Democratic Republic of Congo,COD,1978,1.3595166163142
2328,Democratic Republic of Congo,COD,1979,1.12121212121212
2329,Democratic Republic of Congo,COD,1980,1.19335347432024
2330,Democratic Republic of Congo,COD,1981,1.14285714285714
2331,Democratic Republic of Congo,COD,1982,1.12213855421687
2332,Democratic Republic of Congo,COD,1983,1.40496240601504
2333,Democratic Republic of Congo,COD,1984,1.72413793103448
2334,Democratic Republic of Congo,COD,1985,1.01492537313433
2335,Democratic Republic of Congo,COD,1986,0.360119047619048
2336,Democratic Republic of Congo,COD,1987,0.925373134328358
2337,Democratic Republic of Congo,COD,1988,0.417910447761194
2338,Democratic Republic of Congo,COD,1989,1.17910447761194
2339,Democratic Republic of Congo,COD,1990,0.929535232383808
2340,Democratic Republic of Congo,COD,1991,1.22754491017964
2341,Democratic Republic of Congo,COD,1992,0.343283582089552
2342,Democratic Republic of Congo,COD,1993,0.611940298507463
2343,Democratic Republic of Congo,COD,1994,1.55283582089552
2344,Democratic Republic of Congo,COD,1995,1.34328358208955
2345,Democratic Republic of Congo,COD,1996,0.895522388059702
2346,Democratic Republic of Congo,COD,1998,0.44089552238806
2347,Democratic Republic of Congo,COD,1999,0.110746268656716
2348,Democratic Republic of Congo,COD,2000,0.119402985074627
2349,Democratic Republic of Congo,COD,2001,0.293283582089552
2350,Democratic Republic of Congo,COD,2003,0.275223880597015
2351,Democratic Republic of Congo,COD,2004,0.208208955223881
2352,Democratic Republic of Congo,COD,2005,0.0677611940298507
2353,Democratic Republic of Congo,COD,2006,0.454925373134328
2354,Democratic Republic of Congo,COD,2007,0.634776119402985
2355,Democratic Republic of Congo,COD,2008,0.940296296296296
2356,Democratic Republic of Congo,COD,2009,0.79720176730486
2357,Democratic Republic of Congo,COD,2010,1.10411764705882
2358,Democratic Republic of Congo,COD,2011,1.01042857142857
2359,Democratic Republic of Congo,COD,2012,0.456245207389334
2360,Democratic Republic of Congo,COD,2013,0.862394117647059
2361,Democratic Republic of Congo,COD,2014,1.62784193548387
2362,Democratic Republic of Congo,COD,2015,1.694264
2363,Democratic Republic of Congo,COD,2016,1.4318162601626
2364,Democratic Republic of Congo,COD,2017,1.79438728813559
2365,Democratic Republic of Congo,COD,2018,1.27082457627119
2366,Denmark,DNK,1961,152.722835767724
2367,Denmark,DNK,1962,155.249549224666
2368,Denmark,DNK,1963,162.704081632653
2369,Denmark,DNK,1964,174.338591342627
2370,Denmark,DNK,1965,183.299665800223
2371,Denmark,DNK,1966,194.604616530156
2372,Denmark,DNK,1967,195.947858472998
2373,Denmark,DNK,1968,205.356718634001
2374,Denmark,DNK,1969,216.449962658701
2375,Denmark,DNK,1970,224.611424276588
2376,Denmark,DNK,1971,238.938043067624
2377,Denmark,DNK,1972,255.261033572237
2378,Denmark,DNK,1973,277.480211081794
2379,Denmark,DNK,1974,217.414994320333
2380,Denmark,DNK,1975,241.151320754717
2381,Denmark,DNK,1976,245.219796763267
2382,Denmark,DNK,1977,262.21843003413
2383,Denmark,DNK,1978,260.346575860764
2384,Denmark,DNK,1979,264.10181680545
2385,Denmark,DNK,1980,237.693823417961
2386,Denmark,DNK,1981,234.231323473644
2387,Denmark,DNK,1982,248.158174904943
2388,Denmark,DNK,1983,267.761280370228
2389,Denmark,DNK,1984,252.422281776417
2390,Denmark,DNK,1985,243.595155709343
2391,Denmark,DNK,1986,247.530454895914
2392,Denmark,DNK,1987,234.988363072149
2393,Denmark,DNK,1988,241.015625
2394,Denmark,DNK,1989,255.638506876228
2395,Denmark,DNK,1990,247.24716907458
2396,Denmark,DNK,1991,227.864992150706
2397,Denmark,DNK,1992,199.684915320993
2398,Denmark,DNK,1993,190.682984603237
2399,Denmark,DNK,1994,197.040169133192
2400,Denmark,DNK,1995,188.874514877102
2401,Denmark,DNK,1996,193.367786391042
2402,Denmark,DNK,1997,184.778012684989
2403,Denmark,DNK,1998,174.133558748943
2404,Denmark,DNK,1999,163.469921534438
2405,Denmark,DNK,2000,153.003068829461
2406,Denmark,DNK,2001,134.671902268761
2407,Denmark,DNK,2002,128.874340949033
2408,Denmark,DNK,2003,138.180052956752
2409,Denmark,DNK,2004,144.784486557955
2410,Denmark,DNK,2005,137.117066895369
2411,Denmark,DNK,2006,138.581167447806
2412,Denmark,DNK,2007,142.411968777103
2413,Denmark,DNK,2008,147.676103247294
2414,Denmark,DNK,2009,102.918140682847
2415,Denmark,DNK,2010,113.71210243701
2416,Denmark,DNK,2011,112.848739495798
2417,Denmark,DNK,2012,107.113316790736
2418,Denmark,DNK,2013,116.622777870078
2419,Denmark,DNK,2014,123.565789473684
2420,Denmark,DNK,2015,136.880429961759
2421,Denmark,DNK,2016,137.43571121958
2422,Denmark,DNK,2017,132.848033311466
2423,Denmark,DNK,2018,108.110564381271
2424,Dominica,DMA,1976,742.857142857143
2425,Dominica,DMA,1977,828.571428571429
2426,Dominica,DMA,1978,642.857142857143
2427,Dominica,DMA,1979,242.857142857143
2428,Dominica,DMA,1980,428.571428571429
2429,Dominica,DMA,1981,442.857142857143
2430,Dominica,DMA,1982,302.166666666667
2431,Dominica,DMA,1983,383.666666666667
2432,Dominica,DMA,1984,416.666666666667
2433,Dominica,DMA,1985,450.0
2434,Dominica,DMA,1986,483.333333333333
2435,Dominica,DMA,1987,500.0
2436,Dominica,DMA,1988,600.0
2437,Dominica,DMA,1989,880.0
2438,Dominica,DMA,1990,680.0
2439,Dominica,DMA,1991,1250.0
2440,Dominica,DMA,1992,1150.0
2441,Dominica,DMA,1993,1150.0
2442,Dominica,DMA,1994,1100.0
2443,Dominica,DMA,1995,1070.66666666667
2444,Dominica,DMA,1996,913.0
2445,Dominica,DMA,1997,1000.0
2446,Dominica,DMA,1998,1000.0
2447,Dominica,DMA,1999,750.0
2448,Dominica,DMA,2000,600.0
2449,Dominica,DMA,2001,600.0
2450,Dominica,DMA,2002,86.6
2451,Dominica,DMA,2003,148.2
2452,Dominica,DMA,2004,198.6
2453,Dominica,DMA,2005,207.8
2454,Dominica,DMA,2006,134.2
2455,Dominica,DMA,2007,276.0
2456,Dominica,DMA,2008,44.6
2457,Dominica,DMA,2009,58.1666666666667
2458,Dominica,DMA,2010,52.1666666666667
2459,Dominica,DMA,2011,150.166666666667
2460,Dominica,DMA,2012,84.825
2461,Dominica,DMA,2013,122.613333333333
2462,Dominica,DMA,2014,80.4083333333333
2463,Dominica,DMA,2015,152.16
2464,Dominica,DMA,2016,88.6883333333333
2465,Dominica,DMA,2017,41.3816666666667
2466,Dominica,DMA,2018,21.88
2467,Dominican Republic,DOM,1961,19.4402777777778
2468,Dominican Republic,DOM,1962,15.0657534246575
2469,Dominican Republic,DOM,1963,11.4864864864865
2470,Dominican Republic,DOM,1964,13.3333333333333
2471,Dominican Republic,DOM,1965,15.7894736842105
2472,Dominican Republic,DOM,1966,20.6090909090909
2473,Dominican Republic,DOM,1967,22.8205128205128
2474,Dominican Republic,DOM,1968,21.1538461538462
2475,Dominican Republic,DOM,1969,37.1779141104294
2476,Dominican Republic,DOM,1970,46.1963414634146
2477,Dominican Republic,DOM,1971,63.8462469733656
2478,Dominican Republic,DOM,1972,89.4847058823529
2479,Dominican Republic,DOM,1973,87.6728323699422
2480,Dominican Republic,DOM,1974,110.820338983051
2481,Dominican Republic,DOM,1975,79.7814207650273
2482,Dominican Republic,DOM,1976,78.9583333333333
2483,Dominican Republic,DOM,1977,50.5050505050505
2484,Dominican Republic,DOM,1978,56.2344827586207
2485,Dominican Republic,DOM,1979,69.1586538461538
2486,Dominican Republic,DOM,1980,48.2242990654206
2487,Dominican Republic,DOM,1981,54.1395348837209
2488,Dominican Republic,DOM,1982,56.2790697674419
2489,Dominican Republic,DOM,1983,39.0697674418605
2490,Dominican Republic,DOM,1984,55.2558139534884
2491,Dominican Republic,DOM,1985,56.7441860465116
2492,Dominican Republic,DOM,1986,53.953488372093
2493,Dominican Republic,DOM,1987,73.4611503531786
2494,Dominican Republic,DOM,1988,63.4732593340061
2495,Dominican Republic,DOM,1989,80.3678391959799
2496,Dominican Republic,DOM,1990,102.545555555556
2497,Dominican Republic,DOM,1991,105.222222222222
2498,Dominican Republic,DOM,1992,93.2222222222222
2499,Dominican Republic,DOM,1993,86.8888888888889
2500,Dominican Republic,DOM,1994,100.777777777778
2501,Dominican Republic,DOM,1995,101.075268817204
2502,Dominican Republic,DOM,1996,98.2887700534759
2503,Dominican Republic,DOM,1997,126.627906976744
2504,Dominican Republic,DOM,1998,112.413793103448
2505,Dominican Republic,DOM,1999,110.235294117647
2506,Dominican Republic,DOM,2000,102.110244988864
2507,Dominican Republic,DOM,2001,108.652561247216
2508,Dominican Republic,DOM,2002,73.3930957683742
2509,Dominican Republic,DOM,2003,52.2426829268293
2510,Dominican Republic,DOM,2004,59.1731707317073
2511,Dominican Republic,DOM,2005,58.240243902439
2512,Dominican Republic,DOM,2006,80.4670731707317
2513,Dominican Republic,DOM,2007,94.7573170731707
2514,Dominican Republic,DOM,2008,80.39875
2515,Dominican Republic,DOM,2009,80.56
2516,Dominican Republic,DOM,2010,107.00625
2517,Dominican Republic,DOM,2011,94.15625
2518,Dominican Republic,DOM,2012,74.46375
2519,Dominican Republic,DOM,2013,79.7825
2520,Dominican Republic,DOM,2014,94.733275
2521,Dominican Republic,DOM,2015,134.166898517674
2522,Dominican Republic,DOM,2016,149.986134549601
2523,Dominican Republic,DOM,2017,150.96393386545
2524,Dominican Republic,DOM,2018,196.558289623717
2615,Ecuador,ECU,1961,6.44985337243402
2616,Ecuador,ECU,1962,8.6316715542522
2617,Ecuador,ECU,1963,10.9643274853801
2618,Ecuador,ECU,1964,6.13859649122807
2619,Ecuador,ECU,1965,8.96967930029155
2620,Ecuador,ECU,1966,10.200583090379
2621,Ecuador,ECU,1967,29.0308139534884
2622,Ecuador,ECU,1968,36.8932944606414
2623,Ecuador,ECU,1969,24.068023255814
2624,Ecuador,ECU,1970,19.7669565217391
2625,Ecuador,ECU,1971,10.635838150289
2626,Ecuador,ECU,1972,24.4305475504323
2627,Ecuador,ECU,1973,30.1206896551724
2628,Ecuador,ECU,1974,23.312606959498
2629,Ecuador,ECU,1975,19.0255813953488
2630,Ecuador,ECU,1976,48.4428571428571
2631,Ecuador,ECU,1977,52.0836363636364
2632,Ecuador,ECU,1978,44.3273291925466
2633,Ecuador,ECU,1979,50.2272151898734
2634,Ecuador,ECU,1980,47.068093385214
2635,Ecuador,ECU,1981,44.0
2636,Ecuador,ECU,1982,46.4252577319588
2637,Ecuador,ECU,1983,47.3076923076923
2638,Ecuador,ECU,1984,46.4038095238095
2639,Ecuador,ECU,1985,45.4955974842767
2640,Ecuador,ECU,1986,46.4031152647975
2641,Ecuador,ECU,1987,39.1361386138614
2642,Ecuador,ECU,1988,47.2621538461538
2643,Ecuador,ECU,1989,46.8907138344915
2644,Ecuador,ECU,1990,42.4071072319202
2645,Ecuador,ECU,1991,50.2433090024331
2646,Ecuador,ECU,1992,59.8897734231476
2647,Ecuador,ECU,1993,59.9107711918419
2648,Ecuador,ECU,1994,57.3719925971622
2649,Ecuador,ECU,1995,64.1677255400254
2650,Ecuador,ECU,1996,73.4287492221531
2651,Ecuador,ECU,1997,101.05655686762
2652,Ecuador,ECU,1998,100.943196004994
2653,Ecuador,ECU,1999,109.006211180124
2654,Ecuador,ECU,2000,101.732673267327
2655,Ecuador,ECU,2001,233.100666666667
2656,Ecuador,ECU,2002,167.622058823529
2657,Ecuador,ECU,2003,156.822170900693
2658,Ecuador,ECU,2004,217.529365700861
2659,Ecuador,ECU,2005,150.829475308642
2660,Ecuador,ECU,2006,207.789943227899
2661,Ecuador,ECU,2007,199.106276150628
2662,Ecuador,ECU,2008,214.119741100324
2663,Ecuador,ECU,2009,187.27863931966
2664,Ecuador,ECU,2010,252.07097100472
2665,Ecuador,ECU,2011,275.355195985117
2666,Ecuador,ECU,2012,254.743540378082
2667,Ecuador,ECU,2013,236.170988274707
2668,Ecuador,ECU,2014,344.016453608247
2669,Ecuador,ECU,2015,254.812584269663
2670,Ecuador,ECU,2016,317.933534836066
2671,Ecuador,ECU,2017,345.417831558567
2672,Ecuador,ECU,2018,386.824328512397
2673,Egypt,EGY,1961,96.9503801520608
2674,Egypt,EGY,1962,98.2170160295931
2675,Egypt,EGY,1963,114.429341069208
2676,Egypt,EGY,1964,125.792733278282
2677,Egypt,EGY,1965,130.758326878389
2678,Egypt,EGY,1966,107.292955646664
2679,Egypt,EGY,1967,104.213066072754
2680,Egypt,EGY,1968,119.490882024563
2681,Egypt,EGY,1969,127.657614678899
2682,Egypt,EGY,1970,136.841467889908
2683,Egypt,EGY,1971,136.160877513711
2684,Egypt,EGY,1972,153.650275229358
2685,Egypt,EGY,1973,148.542416452442
2686,Egypt,EGY,1974,158.330254894717
2687,Egypt,EGY,1975,186.247491638796
2688,Egypt,EGY,1976,191.452234206472
2689,Egypt,EGY,1977,217.385754301721
2690,Egypt,EGY,1978,242.655949895616
2691,Egypt,EGY,1979,262.239583333333
2692,Egypt,EGY,1980,290.244969378828
2693,Egypt,EGY,1981,306.853055916775
2694,Egypt,EGY,1982,346.609738563238
2695,Egypt,EGY,1983,347.545413601561
2696,Egypt,EGY,1984,349.850127018451
2697,Egypt,EGY,1985,374.620390455531
2698,Egypt,EGY,1986,435.375323554789
2699,Egypt,EGY,1987,441.04020979021
2700,Egypt,EGY,1988,433.463203463203
2701,Egypt,EGY,1989,409.501742160279
2702,Egypt,EGY,1990,419.853765323993
2703,Egypt,EGY,1991,424.966916629907
2704,Egypt,EGY,1992,335.505949649751
2705,Egypt,EGY,1993,377.702604560848
2706,Egypt,EGY,1994,322.749994258725
2707,Egypt,EGY,1995,399.858004969826
2708,Egypt,EGY,1996,427.04928314751
2709,Egypt,EGY,1997,388.187857153139
2710,Egypt,EGY,1998,419.215211804039
2711,Egypt,EGY,1999,393.954575818303
2712,Egypt,EGY,2000,449.743305962156
2713,Egypt,EGY,2001,457.30443900734
2714,Egypt,EGY,2002,454.359673024523
2715,Egypt,EGY,2003,477.666896077082
2716,Egypt,EGY,2004,541.281618887015
2717,Egypt,EGY,2005,600.078033554428
2718,Egypt,EGY,2006,586.564299424184
2719,Egypt,EGY,2007,523.166926677067
2720,Egypt,EGY,2008,520.249810749432
2721,Egypt,EGY,2009,483.079056865465
2722,Egypt,EGY,2010,473.372781065089
2723,Egypt,EGY,2011,503.561253561254
2724,Egypt,EGY,2012,462.990455991516
2725,Egypt,EGY,2013,500.928739978656
2726,Egypt,EGY,2014,522.576026725349
2727,Egypt,EGY,2015,566.772385319663
2728,Egypt,EGY,2016,565.996692796602
2729,Egypt,EGY,2017,569.123241719389
2730,Egypt,EGY,2018,569.123241719389
2731,El Salvador,SLV,1961,42.2356557377049
2732,El Salvador,SLV,1962,54.0860655737705
2733,El Salvador,SLV,1963,93.9405737704918
2734,El Salvador,SLV,1964,107.331958762887
2735,El Salvador,SLV,1965,72.3166666666667
2736,El Salvador,SLV,1966,113.095744680851
2737,El Salvador,SLV,1967,98.9586956521739
2738,El Salvador,SLV,1968,125.545851528384
2739,El Salvador,SLV,1969,118.681318681319
2740,El Salvador,SLV,1970,144.415555555556
2741,El Salvador,SLV,1971,165.573770491803
2742,El Salvador,SLV,1972,193.647540983607
2743,El Salvador,SLV,1973,225.0
2744,El Salvador,SLV,1974,202.049180327869
2745,El Salvador,SLV,1975,192.418032786885
2746,El Salvador,SLV,1976,215.149473684211
2747,El Salvador,SLV,1977,222.181052631579
2748,El Salvador,SLV,1978,216.563106796117
2749,El Salvador,SLV,1979,133.392857142857
2750,El Salvador,SLV,1980,108.15770609319
2751,El Salvador,SLV,1981,171.364341085271
2752,El Salvador,SLV,1982,125.530271398747
2753,El Salvador,SLV,1983,174.651063829787
2754,El Salvador,SLV,1984,114.289583333333
2755,El Salvador,SLV,1985,169.27
2756,El Salvador,SLV,1986,127.644230769231
2757,El Salvador,SLV,1987,177.832692307692
2758,El Salvador,SLV,1988,180.031481481481
2759,El Salvador,SLV,1989,144.392592592593
2760,El Salvador,SLV,1990,135.992727272727
2761,El Salvador,SLV,1991,137.173451327434
2762,El Salvador,SLV,1992,127.498299319728
2763,El Salvador,SLV,1993,127.508532423208
2764,El Salvador,SLV,1994,113.013698630137
2765,El Salvador,SLV,1995,120.080756013746
2766,El Salvador,SLV,1996,162.477876106195
2767,El Salvador,SLV,1997,167.079646017699
2768,El Salvador,SLV,1998,138.0
2769,El Salvador,SLV,1999,124.418383518225
2770,El Salvador,SLV,2000,119.66
2771,El Salvador,SLV,2001,104.534285714286
2772,El Salvador,SLV,2002,71.6405797101449
2773,El Salvador,SLV,2003,78.1864904552129
2774,El Salvador,SLV,2004,86.6974063400576
2775,El Salvador,SLV,2005,130.60113960114
2776,El Salvador,SLV,2006,108.773178807947
2777,El Salvador,SLV,2007,152.609523809524
2778,El Salvador,SLV,2008,130.380597014925
2779,El Salvador,SLV,2009,118.899850523169
2780,El Salvador,SLV,2010,182.060331825038
2781,El Salvador,SLV,2011,192.065476190476
2782,El Salvador,SLV,2012,147.018429394813
2783,El Salvador,SLV,2013,149.267285921626
2784,El Salvador,SLV,2014,97.7383144475921
2785,El Salvador,SLV,2015,121.343830104322
2786,El Salvador,SLV,2016,94.1501731601732
2787,El Salvador,SLV,2017,131.096043956044
2788,El Salvador,SLV,2018,123.761339712919
2789,Eritrea,ERI,1993,1.40562248995984
2790,Eritrea,ERI,1994,2.97482837528604
2791,Eritrea,ERI,1995,3.68493150684932
2792,Eritrea,ERI,1996,13.5311653116531
2793,Eritrea,ERI,1997,15.3452685421995
2794,Eritrea,ERI,1998,13.0522088353414
2795,Eritrea,ERI,1999,21.8875502008032
2796,Eritrea,ERI,2000,19.4642857142857
2797,Eritrea,ERI,2001,9.72953736654804
2798,Eritrea,ERI,2002,6.23665480427046
2799,Eritrea,ERI,2003,1.62814070351759
2800,Eritrea,ERI,2004,0.0050167224080267
2801,Eritrea,ERI,2005,2.31612903225806
2802,Eritrea,ERI,2006,0.0164179104477612
2803,Eritrea,ERI,2007,3.48955223880597
2804,Eritrea,ERI,2009,2.78260869565217
2805,Eritrea,ERI,2010,0.417391304347826
