,Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha
895,Egypt,EGY,2016,366.87
896,Egypt,EGY,2017,366.87
897,El Salvador,SLV,2002,36.91
898,El Salvador,SLV,2003,39.41
899,El Salvador,SLV,2004,48.21
900,El Salvador,SLV,2005,73.47
901,El Salvador,SLV,2006,62.48
902,El Salvador,SLV,2007,74.88
903,El Salvador,SLV,2008,81.36
904,El Salvador,SLV,2009,71.86
905,El Salvador,SLV,2010,82.04
906,El Salvador,SLV,2011,91.23
907,El Salvador,SLV,2012,76.11
908,El Salvador,SLV,2013,73.74
909,El Salvador,SLV,2014,51.92
910,El Salvador,SLV,2015,63.12
911,El Salvador,SLV,2016,57.16
912,El Salvador,SLV,2017,64.76
913,Eritrea,ERI,2002,5.02
914,Eritrea,ERI,2003,1.14
915,Eritrea,ERI,2004,0.01
916,Eritrea,ERI,2005,2.31
917,Eritrea,ERI,2006,0.01
918,Eritrea,ERI,2007,0.98
919,Eritrea,ERI,2009,0.78
920,Eritrea,ERI,2010,0.4
921,Eritrea,ERI,2011,0.82
922,Eritrea,ERI,2012,0.89
923,Eritrea,ERI,2013,1.19
924,Eritrea,ERI,2014,1.36
925,Eritrea,ERI,2015,2.32
926,Eritrea,ERI,2016,2.78
927,Eritrea,ERI,2017,2.56
928,Estonia,EST,2002,26.46
929,Estonia,EST,2003,41.47
930,Estonia,EST,2004,46.5
931,Estonia,EST,2005,33.31
932,Estonia,EST,2006,39.81
933,Estonia,EST,2007,41.12
934,Estonia,EST,2008,58.53
935,Estonia,EST,2009,45.21
936,Estonia,EST,2010,43.9
937,Estonia,EST,2011,46.61
938,Estonia,EST,2012,52.57
939,Estonia,EST,2013,52.51
940,Estonia,EST,2014,54.5
941,Estonia,EST,2015,53.5
942,Estonia,EST,2016,52.06
943,Estonia,EST,2017,54.26
944,Ethiopia,ETH,2002,9.3
945,Ethiopia,ETH,2003,2.94
946,Ethiopia,ETH,2004,6.25
947,Ethiopia,ETH,2005,5.92
948,Ethiopia,ETH,2006,5.95
949,Ethiopia,ETH,2007,7.03
950,Ethiopia,ETH,2008,7.7
951,Ethiopia,ETH,2009,7.9
952,Ethiopia,ETH,2010,9.96
953,Ethiopia,ETH,2011,9.51
954,Ethiopia,ETH,2012,15.1
955,Ethiopia,ETH,2013,10.3
956,Ethiopia,ETH,2014,14.03
957,Ethiopia,ETH,2015,8.15
958,Ethiopia,ETH,2016,8.93
959,Ethiopia,ETH,2017,8.95
1008,Fiji,FJI,2002,37.06
1009,Fiji,FJI,2003,12.56
1010,Fiji,FJI,2004,30.27
1011,Fiji,FJI,2005,26.06
1012,Fiji,FJI,2006,16.68
1013,Fiji,FJI,2007,15.97
1014,Fiji,FJI,2008,26.71
1015,Fiji,FJI,2009,10.87
1016,Fiji,FJI,2010,9.74
1017,Fiji,FJI,2011,14.13
1018,Fiji,FJI,2012,15.85
1019,Fiji,FJI,2013,14.83
1020,Fiji,FJI,2014,11.15
1021,Fiji,FJI,2015,23.33
1022,Fiji,FJI,2016,16.88
1023,Fiji,FJI,2017,20.26
1024,Finland,FIN,2002,81.03
1025,Finland,FIN,2003,73.89
1026,Finland,FIN,2004,78.15
1027,Finland,FIN,2005,85.9
1028,Finland,FIN,2006,69.89
1029,Finland,FIN,2007,81.48
1030,Finland,FIN,2008,98.89
1031,Finland,FIN,2009,76.38
1032,Finland,FIN,2010,93.39
1033,Finland,FIN,2011,61.61
1034,Finland,FIN,2012,61.65
1035,Finland,FIN,2013,62.01
1036,Finland,FIN,2014,65.97
1037,Finland,FIN,2015,63.89
1038,Finland,FIN,2016,61.42
1039,Finland,FIN,2017,61.89
1040,France,FRA,2002,112.99
1041,France,FRA,2003,122.0
1042,France,FRA,2004,119.31
1043,France,FRA,2005,113.15
1044,France,FRA,2006,113.43
1045,France,FRA,2007,124.08
1046,France,FRA,2008,108.64
1047,France,FRA,2009,98.57
1048,France,FRA,2010,105.79
1049,France,FRA,2011,100.84
1050,France,FRA,2012,105.0
1051,France,FRA,2013,112.34
1052,France,FRA,2014,111.73
1053,France,FRA,2015,115.07
1054,France,FRA,2016,113.28
1055,France,FRA,2017,114.77
1056,French Polynesia,PYF,2002,15.52
1057,French Polynesia,PYF,2003,13.4
1058,French Polynesia,PYF,2004,15.32
1059,French Polynesia,PYF,2005,11.72
1060,French Polynesia,PYF,2006,12.8
1061,French Polynesia,PYF,2007,13.32
1062,French Polynesia,PYF,2008,18.16
1063,French Polynesia,PYF,2009,11.02
1064,French Polynesia,PYF,2010,14.65
1065,French Polynesia,PYF,2011,13.69
1066,French Polynesia,PYF,2012,9.72
1067,French Polynesia,PYF,2013,9.68
1068,French Polynesia,PYF,2014,8.91
1069,French Polynesia,PYF,2015,13.46
1070,French Polynesia,PYF,2016,13.46
1071,French Polynesia,PYF,2017,13.46
1072,Gabon,GAB,2002,1.12
1073,Gabon,GAB,2003,0.38
1074,Gabon,GAB,2004,1.37
1075,Gabon,GAB,2005,1.17
1076,Gabon,GAB,2006,1.61
1077,Gabon,GAB,2007,1.8
1078,Gabon,GAB,2008,1.66
1079,Gabon,GAB,2009,1.78
1080,Gabon,GAB,2010,1.2
1081,Gabon,GAB,2011,0.77
1082,Gabon,GAB,2012,2.63
1083,Gabon,GAB,2013,2.58
1084,Gabon,GAB,2014,3.74
1085,Gabon,GAB,2015,7.84
1086,Gabon,GAB,2016,7.4
1087,Gabon,GAB,2017,15.65
1088,Gambia,GMB,2003,5.7
1089,Gambia,GMB,2004,3.81
1090,Gambia,GMB,2005,5.06
1091,Gambia,GMB,2006,5.61
1092,Gambia,GMB,2007,4.94
1093,Gambia,GMB,2008,2.21
1094,Gambia,GMB,2009,3.15
1095,Gambia,GMB,2010,3.92
1096,Gambia,GMB,2011,5.78
1097,Gambia,GMB,2012,1.02
1098,Gambia,GMB,2013,0.13
1099,Gambia,GMB,2014,0.06
1100,Gambia,GMB,2015,0.32
1101,Gambia,GMB,2016,0.29
1102,Gambia,GMB,2017,0.08
1103,Georgia,GEO,2002,20.11
1104,Georgia,GEO,2003,10.44
1105,Georgia,GEO,2004,25.54
1106,Georgia,GEO,2005,41.58
1107,Georgia,GEO,2006,37.04
1108,Georgia,GEO,2007,31.98
1109,Georgia,GEO,2008,29.41
1110,Georgia,GEO,2009,34.27
1111,Georgia,GEO,2010,24.83
1112,Georgia,GEO,2011,86.19
1113,Georgia,GEO,2012,100.0
1114,Georgia,GEO,2013,118.38
1115,Georgia,GEO,2014,106.95
1116,Georgia,GEO,2015,104.46
1117,Georgia,GEO,2016,112.33
1118,Georgia,GEO,2017,89.25
1119,Germany,DEU,2002,149.02
1120,Germany,DEU,2003,151.9
1121,Germany,DEU,2004,146.98
1122,Germany,DEU,2005,147.5
1123,Germany,DEU,2006,132.61
1124,Germany,DEU,2007,149.66
1125,Germany,DEU,2008,127.81
1126,Germany,DEU,2009,129.19
1127,Germany,DEU,2010,148.32
1128,Germany,DEU,2011,135.85
1129,Germany,DEU,2012,137.01
1130,Germany,DEU,2013,138.73
1131,Germany,DEU,2014,150.99
1132,Germany,DEU,2015,141.95
1133,Germany,DEU,2016,138.68
1134,Germany,DEU,2017,125.02
1135,Ghana,GHA,2002,0.68
1136,Ghana,GHA,2003,1.31
1137,Ghana,GHA,2004,0.84
1138,Ghana,GHA,2005,1.63
1139,Ghana,GHA,2006,4.31
1140,Ghana,GHA,2007,3.65
1141,Ghana,GHA,2008,2.52
1142,Ghana,GHA,2009,2.9
1143,Ghana,GHA,2010,3.39
1144,Ghana,GHA,2011,1.45
1145,Ghana,GHA,2012,5.72
1146,Ghana,GHA,2013,6.13
1147,Ghana,GHA,2014,5.16
1148,Ghana,GHA,2015,5.77
1149,Ghana,GHA,2016,8.53
1150,Ghana,GHA,2017,8.53
1151,Greece,GRC,2002,70.72
1152,Greece,GRC,2003,74.07
1153,Greece,GRC,2004,59.84
1154,Greece,GRC,2005,54.0
1155,Greece,GRC,2006,46.38
1156,Greece,GRC,2007,36.9
1157,Greece,GRC,2008,47.38
1158,Greece,GRC,2009,30.97
1159,Greece,GRC,2010,47.82
1160,Greece,GRC,2011,72.76
1161,Greece,GRC,2012,47.88
1162,Greece,GRC,2013,52.07
1163,Greece,GRC,2014,54.04
1164,Greece,GRC,2015,50.11
1165,Greece,GRC,2016,53.2
1166,Greece,GRC,2017,56.44
1167,Guatemala,GTM,2002,41.56
1168,Guatemala,GTM,2003,46.05
1169,Guatemala,GTM,2004,61.02
1170,Guatemala,GTM,2005,58.65
1171,Guatemala,GTM,2006,61.85
1172,Guatemala,GTM,2007,53.08
1173,Guatemala,GTM,2008,38.94
1174,Guatemala,GTM,2009,54.53
1175,Guatemala,GTM,2010,65.62
1176,Guatemala,GTM,2011,84.68
1177,Guatemala,GTM,2012,88.91
1178,Guatemala,GTM,2013,89.37
1179,Guatemala,GTM,2014,81.38
1180,Guatemala,GTM,2015,88.82
1181,Guatemala,GTM,2016,81.8
1182,Guatemala,GTM,2017,85.18
1183,Guinea,GIN,2002,0.59
1184,Guinea,GIN,2003,0.53
1185,Guinea,GIN,2004,0.52
1186,Guinea,GIN,2005,0.58
1187,Guinea,GIN,2006,0.58
1188,Guinea,GIN,2007,0.91
1189,Guinea,GIN,2008,0.79
1190,Guinea,GIN,2009,0.35
1191,Guinea,GIN,2010,0.7
1192,Guinea,GIN,2011,1.42
1193,Guinea,GIN,2012,1.45
1194,Guinea,GIN,2013,0.72
1195,Guinea,GIN,2014,0.77
1196,Guinea,GIN,2015,0.63
1197,Guinea,GIN,2016,1.68
1198,Guinea,GIN,2017,6.16
1199,Guyana,GUY,2002,28.47
1200,Guyana,GUY,2003,20.12
1201,Guyana,GUY,2004,39.99
1202,Guyana,GUY,2005,13.79
1203,Guyana,GUY,2006,18.53
1204,Guyana,GUY,2007,14.21
1205,Guyana,GUY,2008,40.76
1206,Guyana,GUY,2009,14.96
1207,Guyana,GUY,2010,31.55
1208,Guyana,GUY,2011,14.23
1209,Guyana,GUY,2012,25.25
1210,Guyana,GUY,2013,36.88
1211,Guyana,GUY,2014,31.74
1212,Guyana,GUY,2015,37.44
1213,Guyana,GUY,2016,23.65
1214,Guyana,GUY,2017,0.98
1215,Honduras,HND,2002,22.79
1216,Honduras,HND,2003,35.93
1217,Honduras,HND,2004,49.06
1218,Honduras,HND,2005,51.99
1219,Honduras,HND,2006,61.28
1220,Honduras,HND,2007,57.12
1221,Honduras,HND,2008,31.27
1222,Honduras,HND,2009,35.4
1223,Honduras,HND,2010,33.56
1224,Honduras,HND,2011,54.49
1225,Honduras,HND,2012,48.36
1226,Honduras,HND,2013,57.9
1227,Honduras,HND,2014,47.46
1228,Honduras,HND,2015,46.81
1229,Honduras,HND,2016,57.88
1230,Honduras,HND,2017,64.1
1231,Hungary,HUN,2002,63.31
1232,Hungary,HUN,2003,60.17
1233,Hungary,HUN,2004,60.99
1234,Hungary,HUN,2005,54.1
1235,Hungary,HUN,2006,60.28
1236,Hungary,HUN,2007,66.81
1237,Hungary,HUN,2008,66.3
1238,Hungary,HUN,2009,56.93
1239,Hungary,HUN,2010,59.51
1240,Hungary,HUN,2011,66.28
1241,Hungary,HUN,2012,68.34
1242,Hungary,HUN,2013,76.24
1243,Hungary,HUN,2014,72.56
1244,Hungary,HUN,2015,79.6
1245,Hungary,HUN,2016,81.36
1246,Hungary,HUN,2017,87.29
1247,Iceland,ISL,2002,85.93
1248,Iceland,ISL,2003,80.19
1249,Iceland,ISL,2004,76.66
1250,Iceland,ISL,2005,75.78
1251,Iceland,ISL,2006,95.67
1252,Iceland,ISL,2007,110.66
1253,Iceland,ISL,2008,122.57
1254,Iceland,ISL,2009,60.77
1255,Iceland,ISL,2010,61.71
1256,Iceland,ISL,2011,70.95
1257,Iceland,ISL,2012,77.8
1258,Iceland,ISL,2013,71.09
1259,Iceland,ISL,2014,89.05
1260,Iceland,ISL,2015,94.0
1261,Iceland,ISL,2016,89.51
1262,Iceland,ISL,2017,107.98
1263,India,IND,2002,61.57
1264,India,IND,2003,65.24
1265,India,IND,2004,68.94
1266,India,IND,2005,74.99
1267,India,IND,2006,81.2
1268,India,IND,2007,85.21
1269,India,IND,2008,87.75
1270,India,IND,2009,91.67
1271,India,IND,2010,97.21
1272,India,IND,2011,102.54
1273,India,IND,2012,99.33
1274,India,IND,2013,98.85
1275,India,IND,2014,100.02
1276,India,IND,2015,102.51
1277,India,IND,2016,98.76
1278,India,IND,2017,100.08
1279,Indonesia,IDN,2002,53.25
1280,Indonesia,IDN,2003,52.99
1281,Indonesia,IDN,2004,54.5
1282,Indonesia,IDN,2005,59.05
1283,Indonesia,IDN,2006,60.14
1284,Indonesia,IDN,2007,59.6
1285,Indonesia,IDN,2008,62.79
1286,Indonesia,IDN,2009,65.82
1287,Indonesia,IDN,2010,62.43
1288,Indonesia,IDN,2011,64.48
1289,Indonesia,IDN,2012,64.77
1290,Indonesia,IDN,2013,60.68
1291,Indonesia,IDN,2014,63.25
1292,Indonesia,IDN,2015,60.88
1293,Indonesia,IDN,2016,60.24
1294,Indonesia,IDN,2017,57.54
1295,Iran,IRN,2002,54.29
1296,Iran,IRN,2003,56.51
1297,Iran,IRN,2004,58.34
1298,Iran,IRN,2005,60.17
1299,Iran,IRN,2006,73.97
1300,Iran,IRN,2007,60.21
1301,Iran,IRN,2008,69.47
1302,Iran,IRN,2009,60.08
1303,Iran,IRN,2010,55.31
1304,Iran,IRN,2011,33.05
1305,Iran,IRN,2012,39.97
1306,Iran,IRN,2013,37.99
1307,Iran,IRN,2014,42.58
1308,Iran,IRN,2015,34.23
1309,Iran,IRN,2016,34.28
1310,Iran,IRN,2017,34.28
1311,Iraq,IRQ,2004,21.9
1312,Iraq,IRQ,2005,28.55
1313,Iraq,IRQ,2006,33.47
1314,Iraq,IRQ,2007,24.6
1315,Iraq,IRQ,2008,39.17
1316,Iraq,IRQ,2009,44.64
1317,Iraq,IRQ,2010,25.59
1318,Iraq,IRQ,2011,30.4
1319,Iraq,IRQ,2012,34.73
1320,Iraq,IRQ,2013,32.86
1321,Iraq,IRQ,2014,15.22
1322,Iraq,IRQ,2015,11.93
1323,Iraq,IRQ,2016,19.35
1324,Iraq,IRQ,2017,33.51
1325,Israel,ISR,2002,103.23
1326,Israel,ISR,2003,119.52
1327,Israel,ISR,2004,137.71
1328,Israel,ISR,2005,128.25
1329,Israel,ISR,2006,127.41
1330,Israel,ISR,2007,155.86
1331,Israel,ISR,2008,121.75
1332,Israel,ISR,2009,94.35
1333,Israel,ISR,2010,81.42
1334,Israel,ISR,2011,118.83
1335,Israel,ISR,2012,116.78
1336,Israel,ISR,2013,123.32
1337,Israel,ISR,2014,116.67
1338,Israel,ISR,2015,114.5
1339,Israel,ISR,2016,119.39
1340,Israel,ISR,2017,103.93
1341,Italy,ITA,2002,77.57
1342,Italy,ITA,2003,80.35
1343,Italy,ITA,2004,82.29
1344,Italy,ITA,2005,77.48
1345,Italy,ITA,2006,80.52
1346,Italy,ITA,2007,83.74
1347,Italy,ITA,2008,66.75
1348,Italy,ITA,2009,53.82
1349,Italy,ITA,2010,51.78
1350,Italy,ITA,2011,55.9
1351,Italy,ITA,2012,61.82
1352,Italy,ITA,2013,66.09
1353,Italy,ITA,2014,62.93
1354,Italy,ITA,2015,66.89
1355,Italy,ITA,2016,65.88
1356,Italy,ITA,2017,65.32
1357,Jamaica,JAM,2002,33.51
1358,Jamaica,JAM,2003,39.8
1359,Jamaica,JAM,2004,40.45
1360,Jamaica,JAM,2005,26.96
1361,Jamaica,JAM,2006,20.35
1362,Jamaica,JAM,2007,19.03
1363,Jamaica,JAM,2008,20.01
1364,Jamaica,JAM,2009,20.48
1365,Jamaica,JAM,2010,22.45
1366,Jamaica,JAM,2011,22.0
1367,Jamaica,JAM,2012,29.59
1368,Jamaica,JAM,2013,22.33
1369,Jamaica,JAM,2014,22.52
1370,Jamaica,JAM,2015,12.41
1371,Jamaica,JAM,2016,14.57
1372,Jamaica,JAM,2017,17.48
1373,Japan,JPN,2002,111.49
1374,Japan,JPN,2003,114.81
1375,Japan,JPN,2004,119.07
1376,Japan,JPN,2005,117.98
1377,Japan,JPN,2006,113.1
1378,Japan,JPN,2007,110.64
1379,Japan,JPN,2008,101.24
1380,Japan,JPN,2009,94.32
1381,Japan,JPN,2010,97.86
1382,Japan,JPN,2011,96.43
1383,Japan,JPN,2012,81.89
1384,Japan,JPN,2013,80.87
1385,Japan,JPN,2014,87.61
1386,Japan,JPN,2015,79.87
1387,Japan,JPN,2016,85.06
1388,Japan,JPN,2017,85.58
1389,Kazakhstan,KAZ,2002,0.45
1390,Kazakhstan,KAZ,2003,0.69
1391,Kazakhstan,KAZ,2004,0.87
1392,Kazakhstan,KAZ,2005,0.71
1393,Kazakhstan,KAZ,2006,0.97
1394,Kazakhstan,KAZ,2007,1.3
1395,Kazakhstan,KAZ,2008,0.57
1396,Kazakhstan,KAZ,2009,1.03
1397,Kazakhstan,KAZ,2010,1.41
1398,Kazakhstan,KAZ,2011,1.62
1399,Kazakhstan,KAZ,2012,3.57
1400,Kazakhstan,KAZ,2013,1.89
1401,Kazakhstan,KAZ,2014,2.73
1402,Kazakhstan,KAZ,2015,3.1
1403,Kazakhstan,KAZ,2016,3.1
1404,Kazakhstan,KAZ,2017,3.1
1405,Kenya,KEN,2002,11.37
1406,Kenya,KEN,2003,12.21
1407,Kenya,KEN,2004,11.37
1408,Kenya,KEN,2005,12.72
1409,Kenya,KEN,2006,13.5
1410,Kenya,KEN,2007,13.77
1411,Kenya,KEN,2008,12.63
1412,Kenya,KEN,2009,11.26
1413,Kenya,KEN,2010,11.76
1414,Kenya,KEN,2011,17.69
1415,Kenya,KEN,2012,14.24
1416,Kenya,KEN,2013,20.36
1417,Kenya,KEN,2014,36.17
1418,Kenya,KEN,2015,20.98
1419,Kenya,KEN,2016,15.73
1420,Kenya,KEN,2017,13.24
1421,Kyrgyzstan,KGZ,2002,6.54
1422,Kyrgyzstan,KGZ,2003,22.24
1423,Kyrgyzstan,KGZ,2004,19.37
1424,Kyrgyzstan,KGZ,2005,21.82
1425,Kyrgyzstan,KGZ,2006,19.8
1426,Kyrgyzstan,KGZ,2007,19.32
1427,Kyrgyzstan,KGZ,2008,16.65
1428,Kyrgyzstan,KGZ,2009,19.16
1429,Kyrgyzstan,KGZ,2010,19.04
1430,Kyrgyzstan,KGZ,2011,16.62
1431,Kyrgyzstan,KGZ,2012,19.91
1432,Kyrgyzstan,KGZ,2013,21.51
1433,Kyrgyzstan,KGZ,2014,26.37
1434,Kyrgyzstan,KGZ,2015,24.18
1435,Kyrgyzstan,KGZ,2016,25.82
1436,Kyrgyzstan,KGZ,2017,17.61
1453,Latvia,LVA,2002,36.6
1454,Latvia,LVA,2003,24.93
1455,Latvia,LVA,2004,38.49
1456,Latvia,LVA,2005,37.01
1457,Latvia,LVA,2006,35.06
1458,Latvia,LVA,2007,39.86
1459,Latvia,LVA,2008,42.67
1460,Latvia,LVA,2009,45.58
1461,Latvia,LVA,2010,49.7
1462,Latvia,LVA,2011,53.11
1463,Latvia,LVA,2012,55.07
1464,Latvia,LVA,2013,57.41
1465,Latvia,LVA,2014,60.03
1466,Latvia,LVA,2015,61.32
1467,Latvia,LVA,2016,60.41
1468,Latvia,LVA,2017,59.66
1485,Lebanon,LBN,2002,73.23
1486,Lebanon,LBN,2003,85.21
1487,Lebanon,LBN,2004,89.6
1488,Lebanon,LBN,2005,51.61
1489,Lebanon,LBN,2006,33.88
1490,Lebanon,LBN,2007,52.12
1491,Lebanon,LBN,2008,37.5
1492,Lebanon,LBN,2009,59.05
1493,Lebanon,LBN,2010,73.36
1494,Lebanon,LBN,2011,73.27
1495,Lebanon,LBN,2012,72.28
1496,Lebanon,LBN,2013,77.39
1497,Lebanon,LBN,2014,74.03
1498,Lebanon,LBN,2015,73.35
1499,Lebanon,LBN,2016,80.46
1500,Lebanon,LBN,2017,88.79
1501,Libya,LBY,2002,14.33
1502,Libya,LBY,2003,11.07
1503,Libya,LBY,2004,14.2
1504,Libya,LBY,2005,15.35
1505,Libya,LBY,2006,15.35
1506,Libya,LBY,2007,15.35
1507,Libya,LBY,2008,15.35
1508,Libya,LBY,2009,15.35
1509,Libya,LBY,2010,15.6
1510,Libya,LBY,2011,15.55
1511,Libya,LBY,2012,15.77
1512,Libya,LBY,2013,15.18
1513,Libya,LBY,2014,8.54
1514,Libya,LBY,2015,6.83
1515,Libya,LBY,2016,7.61
1516,Libya,LBY,2017,7.61
1517,Lithuania,LTU,2002,8.12
1518,Lithuania,LTU,2003,24.7
1519,Lithuania,LTU,2004,30.59
1520,Lithuania,LTU,2005,0.0
1521,Lithuania,LTU,2006,16.32
1522,Lithuania,LTU,2007,0.0
1523,Lithuania,LTU,2008,14.34
1524,Lithuania,LTU,2009,24.03
1525,Lithuania,LTU,2010,49.59
1526,Lithuania,LTU,2011,23.77
1527,Lithuania,LTU,2012,66.75
1528,Lithuania,LTU,2013,67.68
1529,Lithuania,LTU,2014,68.45
1530,Lithuania,LTU,2015,73.77
1531,Lithuania,LTU,2016,73.59
1532,Lithuania,LTU,2017,78.14
1549,Luxembourg,LUX,2002,204.84
1550,Luxembourg,LUX,2003,204.84
1551,Luxembourg,LUX,2004,259.6
1552,Luxembourg,LUX,2005,229.52
1553,Luxembourg,LUX,2006,226.35
1554,Luxembourg,LUX,2007,211.3
1555,Luxembourg,LUX,2008,208.27
1556,Luxembourg,LUX,2009,211.34
1557,Luxembourg,LUX,2010,216.96
1558,Luxembourg,LUX,2011,227.03
1559,Luxembourg,LUX,2012,213.24
1560,Luxembourg,LUX,2013,208.91
1561,Luxembourg,LUX,2014,198.16
1562,Luxembourg,LUX,2015,202.13
1563,Luxembourg,LUX,2016,216.58
1564,Luxembourg,LUX,2017,213.47
1565,Madagascar,MDG,2002,0.76
1566,Madagascar,MDG,2003,1.32
1567,Madagascar,MDG,2004,0.81
1568,Madagascar,MDG,2005,2.07
1569,Madagascar,MDG,2006,1.06
1570,Madagascar,MDG,2007,1.25
1571,Madagascar,MDG,2008,2.08
1572,Madagascar,MDG,2009,1.23
1573,Madagascar,MDG,2010,1.27
1574,Madagascar,MDG,2011,2.41
1575,Madagascar,MDG,2012,4.68
1576,Madagascar,MDG,2013,0.0
1577,Madagascar,MDG,2014,0.0
1578,Madagascar,MDG,2015,0.0
1579,Madagascar,MDG,2016,0.0
1580,Madagascar,MDG,2017,8.72
1581,Malawi,MWI,2002,20.16
1582,Malawi,MWI,2003,19.49
1583,Malawi,MWI,2004,22.88
1584,Malawi,MWI,2005,19.87
1585,Malawi,MWI,2006,24.15
1586,Malawi,MWI,2007,26.9
1587,Malawi,MWI,2008,27.39
1588,Malawi,MWI,2009,19.82
1589,Malawi,MWI,2010,25.17
1590,Malawi,MWI,2011,22.74
1591,Malawi,MWI,2012,15.64
1592,Malawi,MWI,2013,15.68
1593,Malawi,MWI,2014,31.13
1594,Malawi,MWI,2015,18.74
1595,Malawi,MWI,2016,18.74
1596,Malawi,MWI,2017,18.74
1597,Malaysia,MYS,2002,66.71
1598,Malaysia,MYS,2003,62.85
1599,Malaysia,MYS,2004,82.66
1600,Malaysia,MYS,2005,92.67
1601,Malaysia,MYS,2006,86.49
1602,Malaysia,MYS,2007,101.18
1603,Malaysia,MYS,2008,131.53
1604,Malaysia,MYS,2009,137.2
1605,Malaysia,MYS,2010,93.02
1606,Malaysia,MYS,2011,29.15
1607,Malaysia,MYS,2012,52.59
1608,Malaysia,MYS,2013,34.06
1609,Malaysia,MYS,2014,40.85
1610,Malaysia,MYS,2015,36.62
1611,Malaysia,MYS,2016,33.79
1612,Malaysia,MYS,2017,33.79
1613,Maldives,MDV,2002,0.82
1614,Maldives,MDV,2003,1.09
1615,Maldives,MDV,2004,2.0
1616,Maldives,MDV,2005,4.25
1617,Maldives,MDV,2006,17.0
1618,Maldives,MDV,2007,36.57
1619,Maldives,MDV,2008,9.14
1620,Maldives,MDV,2009,20.14
1621,Maldives,MDV,2010,18.41
1622,Maldives,MDV,2011,10.14
1623,Maldives,MDV,2012,43.89
1624,Maldives,MDV,2013,37.17
1625,Maldives,MDV,2014,29.44
1626,Maldives,MDV,2015,34.44
1627,Maldives,MDV,2016,49.08
1628,Maldives,MDV,2017,50.72
1629,Mali,MLI,2004,29.66
1630,Mali,MLI,2005,10.31
1631,Mali,MLI,2006,11.41
1632,Mali,MLI,2007,14.66
1633,Mali,MLI,2008,15.11
1634,Mali,MLI,2009,4.17
1635,Mali,MLI,2010,12.15
1636,Mali,MLI,2011,15.73
1637,Mali,MLI,2012,16.32
1638,Mali,MLI,2013,19.42
1639,Mali,MLI,2014,20.83
1640,Mali,MLI,2015,23.17
1641,Mali,MLI,2016,25.51
1642,Mali,MLI,2017,22.82
1643,Malta,MLT,2002,59.8
1644,Malta,MLT,2003,50.1
1645,Malta,MLT,2004,64.3
1646,Malta,MLT,2005,62.15
1647,Malta,MLT,2006,100.65
1648,Malta,MLT,2007,61.4
1649,Malta,MLT,2008,36.45
1650,Malta,MLT,2009,44.62
1651,Malta,MLT,2010,39.69
1652,Malta,MLT,2011,44.53
1653,Malta,MLT,2012,190.83
1654,Malta,MLT,2013,331.54
1655,Malta,MLT,2014,377.97
1656,Malta,MLT,2015,399.57
1657,Malta,MLT,2016,204.47
1658,Malta,MLT,2017,60.09
1659,Marshall Islands,MHL,2002,0.09
1660,Marshall Islands,MHL,2003,0.07
1661,Marshall Islands,MHL,2004,0.05
1662,Marshall Islands,MHL,2005,0.14
1663,Marshall Islands,MHL,2006,0.07
1664,Marshall Islands,MHL,2007,0.0
1665,Marshall Islands,MHL,2008,44.03
1666,Marshall Islands,MHL,2009,0.0
1667,Marshall Islands,MHL,2010,0.09
1668,Marshall Islands,MHL,2011,0.0
1669,Marshall Islands,MHL,2012,0.0
1670,Marshall Islands,MHL,2013,0.0
1671,Marshall Islands,MHL,2014,0.0
1672,Marshall Islands,MHL,2015,0.0
1673,Marshall Islands,MHL,2016,0.0
1674,Marshall Islands,MHL,2017,0.0
1675,Mauritius,MUS,2002,118.58
1676,Mauritius,MUS,2003,116.76
1677,Mauritius,MUS,2004,115.37
1678,Mauritius,MUS,2005,111.33
1679,Mauritius,MUS,2006,99.01
1680,Mauritius,MUS,2007,103.71
1681,Mauritius,MUS,2008,86.9
1682,Mauritius,MUS,2009,82.79
1683,Mauritius,MUS,2010,61.01
1684,Mauritius,MUS,2011,94.45
1685,Mauritius,MUS,2012,130.57
1686,Mauritius,MUS,2013,96.14
1687,Mauritius,MUS,2014,134.91
1688,Mauritius,MUS,2015,83.16
1689,Mauritius,MUS,2016,114.62
1690,Mauritius,MUS,2017,106.05
1691,Melanesia,OWID_MNS,2002,13.92
1692,Melanesia,OWID_MNS,2003,10.61
1693,Melanesia,OWID_MNS,2004,21.04
1694,Melanesia,OWID_MNS,2005,19.22
1695,Melanesia,OWID_MNS,2006,14.52
1696,Melanesia,OWID_MNS,2007,15.29
1697,Melanesia,OWID_MNS,2008,16.61
1698,Melanesia,OWID_MNS,2009,17.51
1699,Melanesia,OWID_MNS,2010,15.04
1700,Melanesia,OWID_MNS,2011,12.52
1701,Melanesia,OWID_MNS,2012,16.56
1702,Melanesia,OWID_MNS,2013,16.45
1703,Melanesia,OWID_MNS,2014,16.16
1704,Melanesia,OWID_MNS,2015,21.48
1705,Melanesia,OWID_MNS,2016,20.46
1706,Melanesia,OWID_MNS,2017,25.38
1707,Mexico,MEX,2002,34.47
1708,Mexico,MEX,2003,35.41
1709,Mexico,MEX,2004,36.48
1710,Mexico,MEX,2005,47.08
1711,Mexico,MEX,2006,40.73
1712,Mexico,MEX,2007,43.67
1713,Mexico,MEX,2008,36.7
