Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha
Eastern Europe,,2002,4.96
Eastern Europe,,2003,5.89
Eastern Europe,,2004,5.46
Eastern Europe,,2005,6.61
Eastern Europe,,2006,7.16
Eastern Europe,,2007,8.06
Eastern Europe,,2008,7.53
Eastern Europe,,2009,6.78
Eastern Europe,,2010,7.51
Eastern Europe,,2011,7.96
Eastern Europe,,2012,7.72
Eastern Europe,,2013,7.79
Eastern Europe,,2014,7.55
Eastern Europe,,2015,7.64
Eastern Europe,,2016,7.99
Eastern Europe,,2017,8.9
Ecuador,ECU,2002,14.13
Ecuador,ECU,2003,13.62
Ecuador,ECU,2004,17.19
Ecuador,ECU,2005,15.38
Ecuador,ECU,2006,14.62
Ecuador,ECU,2007,15.34
Ecuador,ECU,2008,10.46
Ecuador,ECU,2009,12.45
Ecuador,ECU,2010,14.85
Ecuador,ECU,2011,13.11
Ecuador,ECU,2012,13.52
Ecuador,ECU,2013,14.97
Ecuador,ECU,2014,19.98
Ecuador,ECU,2015,17.59
Ecuador,ECU,2016,14.63
Ecuador,ECU,2017,21.65
Egypt,EGY,2002,41.52
Egypt,EGY,2003,52.33
Egypt,EGY,2004,67.63
Egypt,EGY,2005,59.03
Egypt,EGY,2006,55.2
Egypt,EGY,2007,47.25
Egypt,EGY,2008,64.41
Egypt,EGY,2009,61.45
Egypt,EGY,2010,78.8
Egypt,EGY,2011,86.57
Egypt,EGY,2012,91.97
Egypt,EGY,2013,91.96
Egypt,EGY,2014,98.51
Egypt,EGY,2015,79.54
Egypt,EGY,2016,80.73
Egypt,EGY,2017,80.73
El Salvador,SLV,2002,15.65
El Salvador,SLV,2003,11.33
El Salvador,SLV,2004,12.96
El Salvador,SLV,2005,23.76
El Salvador,SLV,2006,15.37
El Salvador,SLV,2007,18.55
El Salvador,SLV,2008,8.44
El Salvador,SLV,2009,10.53
El Salvador,SLV,2010,28.35
El Salvador,SLV,2011,30.9
El Salvador,SLV,2012,21.96
El Salvador,SLV,2013,19.94
El Salvador,SLV,2014,13.71
El Salvador,SLV,2015,15.47
El Salvador,SLV,2016,9.81
El Salvador,SLV,2017,14.11
Eritrea,ERI,2002,1.19
Eritrea,ERI,2003,0.24
Eritrea,ERI,2006,0
Eritrea,ERI,2007,2.5
Eritrea,ERI,2009,1.99
Eritrea,ERI,2012,0.08
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0.08
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Estonia,EST,2002,6.36
Estonia,EST,2003,11.02
Estonia,EST,2004,13.89
Estonia,EST,2005,10.42
Estonia,EST,2006,14.26
Estonia,EST,2007,13.27
Estonia,EST,2008,15.83
Estonia,EST,2009,9.36
Estonia,EST,2010,9.38
Estonia,EST,2011,9.6
Estonia,EST,2012,10.79
Estonia,EST,2013,11.18
Estonia,EST,2014,13.16
Estonia,EST,2015,11.9
Estonia,EST,2016,11.29
Estonia,EST,2017,13.52
Ethiopia,ETH,2002,6.67
Ethiopia,ETH,2003,2.43
Ethiopia,ETH,2004,3.48
Ethiopia,ETH,2005,4.36
Ethiopia,ETH,2006,4.53
Ethiopia,ETH,2007,7.9
Ethiopia,ETH,2008,8.42
Ethiopia,ETH,2009,8.54
Ethiopia,ETH,2010,10.33
Ethiopia,ETH,2011,9.87
Ethiopia,ETH,2012,13.36
Ethiopia,ETH,2013,6.6
Ethiopia,ETH,2014,9.27
Ethiopia,ETH,2015,1.95
Ethiopia,ETH,2016,3.64
Ethiopia,ETH,2017,8.79
Europe,,2002,13.35
Europe,,2003,14.09
Europe,,2004,14.07
Europe,,2005,13.85
Europe,,2006,13.42
Europe,,2007,14.88
Europe,,2008,10.93
Europe,,2009,9.57
Europe,,2010,11.76
Europe,,2011,11.98
Europe,,2012,12.22
Europe,,2013,12.74
Europe,,2014,12.28
Europe,,2015,12.51
Europe,,2016,12.76
Europe,,2017,13.43
"Europe, Western",,2002,34.81
"Europe, Western",,2003,33.45
"Europe, Western",,2004,32.13
"Europe, Western",,2005,28.87
"Europe, Western",,2006,27.43
"Europe, Western",,2007,30.49
"Europe, Western",,2008,15.83
"Europe, Western",,2009,13.13
"Europe, Western",,2010,18.86
"Europe, Western",,2011,16.18
"Europe, Western",,2012,23.05
"Europe, Western",,2013,24.33
"Europe, Western",,2014,23.52
"Europe, Western",,2015,22.93
"Europe, Western",,2016,20.38
"Europe, Western",,2017,20.79
European Union,,2002,27.75
European Union,,2003,29.01
European Union,,2004,28.26
European Union,,2005,27.4
European Union,,2006,25.35
European Union,,2007,28.24
European Union,,2008,18.82
European Union,,2009,15.59
European Union,,2010,20.44
European Union,,2011,20.02
European Union,,2012,20.6
European Union,,2013,21.97
European Union,,2014,21.29
European Union,,2015,21.76
European Union,,2016,21.17
European Union,,2017,21.88
Fiji,FJI,2002,10.71
Fiji,FJI,2003,0.23
Fiji,FJI,2004,0.08
Fiji,FJI,2005,0.18
Fiji,FJI,2006,0.11
Fiji,FJI,2007,0.06
Fiji,FJI,2008,0.67
Fiji,FJI,2009,2.29
Fiji,FJI,2010,0.99
Fiji,FJI,2011,0.13
Fiji,FJI,2012,1.53
Fiji,FJI,2013,3.26
Fiji,FJI,2014,8.63
Fiji,FJI,2015,2.55
Fiji,FJI,2016,8.57
Fiji,FJI,2017,11.5
Finland,FIN,2002,23.54
Finland,FIN,2003,20.29
Finland,FIN,2004,20.22
Finland,FIN,2005,19.64
Finland,FIN,2006,18.54
Finland,FIN,2007,17.69
Finland,FIN,2008,11.05
Finland,FIN,2009,12.82
Finland,FIN,2010,11.95
Finland,FIN,2011,10.64
Finland,FIN,2012,10.65
Finland,FIN,2013,11.51
Finland,FIN,2014,12.15
Finland,FIN,2015,11.21
Finland,FIN,2016,10.02
Finland,FIN,2017,12.51
France,FRA,2002,36.58
France,FRA,2003,38.31
France,FRA,2004,35.06
France,FRA,2005,30.63
France,FRA,2006,28.58
France,FRA,2007,32.65
France,FRA,2008,15.32
France,FRA,2009,8.55
France,FRA,2010,14.4
France,FRA,2011,12.53
France,FRA,2012,22.52
France,FRA,2013,25.04
France,FRA,2014,23.01
France,FRA,2015,22.61
France,FRA,2016,21.17
France,FRA,2017,23.15
French Polynesia,PYF,2002,11.56
French Polynesia,PYF,2003,9.96
French Polynesia,PYF,2004,11.6
French Polynesia,PYF,2005,9
French Polynesia,PYF,2006,9.32
French Polynesia,PYF,2007,10.24
French Polynesia,PYF,2008,8.72
French Polynesia,PYF,2009,8.61
French Polynesia,PYF,2010,8.53
French Polynesia,PYF,2011,7.14
French Polynesia,PYF,2012,6.43
French Polynesia,PYF,2013,6.85
French Polynesia,PYF,2014,5.27
French Polynesia,PYF,2015,7.05
French Polynesia,PYF,2016,7.05
French Polynesia,PYF,2017,7.05
Gabon,GAB,2002,0.33
Gabon,GAB,2003,0.28
Gabon,GAB,2004,0.51
Gabon,GAB,2005,0.53
Gabon,GAB,2006,0.6
Gabon,GAB,2007,0.64
Gabon,GAB,2008,0.61
Gabon,GAB,2009,0.6
Gabon,GAB,2010,0.04
Gabon,GAB,2011,0.51
Gabon,GAB,2012,1.8
Gabon,GAB,2013,1.5
Gabon,GAB,2014,2.28
Gabon,GAB,2015,7.5
Gabon,GAB,2016,6.96
Gabon,GAB,2017,11.53
Gambia,GMB,2003,2.18
Gambia,GMB,2004,2.53
Gambia,GMB,2005,2.27
Gambia,GMB,2006,2.52
Gambia,GMB,2007,1.95
Gambia,GMB,2008,0.99
Gambia,GMB,2009,1.56
Gambia,GMB,2010,1.65
Gambia,GMB,2011,2.19
Gambia,GMB,2012,0.75
Gambia,GMB,2013,0.18
Gambia,GMB,2014,0.17
Gambia,GMB,2015,0.13
Gambia,GMB,2016,0.27
Gambia,GMB,2017,0.09
Georgia,GEO,2002,2.44
Georgia,GEO,2003,0.38
Georgia,GEO,2004,0.01
Georgia,GEO,2005,1.27
Georgia,GEO,2006,0.73
Georgia,GEO,2007,0.71
Georgia,GEO,2008,0.46
Georgia,GEO,2009,0.39
Georgia,GEO,2010,1.88
Georgia,GEO,2011,3.25
Georgia,GEO,2012,6.24
Georgia,GEO,2013,11.06
Georgia,GEO,2014,11.66
Georgia,GEO,2015,8.78
Georgia,GEO,2016,11.81
Georgia,GEO,2017,9.83
Germany,DEU,2002,27.29
Germany,DEU,2003,23.61
Germany,DEU,2004,25.02
Germany,DEU,2005,22.64
Germany,DEU,2006,21.93
Germany,DEU,2007,26.23
Germany,DEU,2008,14.37
Germany,DEU,2009,19.36
Germany,DEU,2010,23.77
Germany,DEU,2011,20.46
Germany,DEU,2012,23.61
Germany,DEU,2013,23.52
Germany,DEU,2014,24.95
Germany,DEU,2015,23.88
Germany,DEU,2016,19.32
Germany,DEU,2017,17.42
Ghana,GHA,2002,0.02
Ghana,GHA,2003,0.43
Ghana,GHA,2004,0.53
Ghana,GHA,2005,0.93
Ghana,GHA,2006,2.17
Ghana,GHA,2007,1.88
Ghana,GHA,2008,1.36
Ghana,GHA,2009,4.59
Ghana,GHA,2010,3.39
Ghana,GHA,2011,2.41
Ghana,GHA,2012,9.49
Ghana,GHA,2013,5.28
Ghana,GHA,2014,2.11
Ghana,GHA,2015,4.82
Ghana,GHA,2016,2.05
Ghana,GHA,2017,2.05
Greece,GRC,2002,31.33
Greece,GRC,2003,28.35
Greece,GRC,2004,41.6
Greece,GRC,2005,32.99
Greece,GRC,2006,23.14
Greece,GRC,2007,15.64
Greece,GRC,2008,18.5
Greece,GRC,2009,7.01
Greece,GRC,2010,24.69
Greece,GRC,2011,28.05
Greece,GRC,2012,15.23
Greece,GRC,2013,16.09
Greece,GRC,2014,15.52
Greece,GRC,2015,15.38
Greece,GRC,2016,15.95
Greece,GRC,2017,15.86
Guatemala,GTM,2002,22.81
Guatemala,GTM,2003,18.23
Guatemala,GTM,2004,22.97
Guatemala,GTM,2005,26.93
Guatemala,GTM,2006,21.54
Guatemala,GTM,2007,22
Guatemala,GTM,2008,11.06
Guatemala,GTM,2009,13.02
Guatemala,GTM,2010,30.28
Guatemala,GTM,2011,24.28
Guatemala,GTM,2012,31.61
Guatemala,GTM,2013,29.01
Guatemala,GTM,2014,36.05
Guatemala,GTM,2015,26.45
Guatemala,GTM,2016,19.28
Guatemala,GTM,2017,25.82
Guinea,GIN,2002,0.1
Guinea,GIN,2003,0.07
Guinea,GIN,2004,0.13
Guinea,GIN,2005,0.03
Guinea,GIN,2006,0.01
Guinea,GIN,2007,0.03
Guinea,GIN,2008,0.13
Guinea,GIN,2009,0.12
Guinea,GIN,2010,0.03
Guinea,GIN,2011,0.75
Guinea,GIN,2012,0.45
Guinea,GIN,2013,0.81
Guinea,GIN,2014,0
Guinea,GIN,2015,0.05
Guinea,GIN,2016,0.28
Guinea,GIN,2017,2.63
Guyana,GUY,2002,2.67
Guyana,GUY,2003,1.51
Guyana,GUY,2004,1.15
Guyana,GUY,2005,3.57
Guyana,GUY,2006,3.4
Guyana,GUY,2007,16.38
Guyana,GUY,2008,12.48
Guyana,GUY,2009,3.88
Guyana,GUY,2010,4.53
Guyana,GUY,2011,11.28
Guyana,GUY,2012,13.69
Guyana,GUY,2013,11.1
Guyana,GUY,2014,12.72
Guyana,GUY,2015,12.31
Guyana,GUY,2016,13.9
Guyana,GUY,2017,3.67
Honduras,HND,2002,0.77
Honduras,HND,2003,4.39
Honduras,HND,2004,4.35
Honduras,HND,2005,10.16
Honduras,HND,2006,11.31
Honduras,HND,2007,10.83
Honduras,HND,2008,23.15
Honduras,HND,2009,8.05
Honduras,HND,2010,6.36
Honduras,HND,2011,9.52
Honduras,HND,2012,11.73
Honduras,HND,2013,30.43
Honduras,HND,2014,16.21
Honduras,HND,2015,20.59
Honduras,HND,2016,20.88
Honduras,HND,2017,20.11
Hungary,HUN,2002,12.95
Hungary,HUN,2003,13.95
Hungary,HUN,2004,15.61
Hungary,HUN,2005,12.69
Hungary,HUN,2006,15.64
Hungary,HUN,2007,18.16
Hungary,HUN,2008,12.79
Hungary,HUN,2009,8.46
Hungary,HUN,2010,8.97
Hungary,HUN,2011,10.99
Hungary,HUN,2012,12.87
Hungary,HUN,2013,16.93
Hungary,HUN,2014,18.3
Hungary,HUN,2015,18.07
Hungary,HUN,2016,20.37
Hungary,HUN,2017,24.44
Iceland,ISL,2002,36.71
Iceland,ISL,2003,26.31
Iceland,ISL,2004,38.79
Iceland,ISL,2005,34.33
Iceland,ISL,2006,42
Iceland,ISL,2007,47.86
Iceland,ISL,2008,43.67
Iceland,ISL,2009,34.67
Iceland,ISL,2010,45.67
Iceland,ISL,2011,50
Iceland,ISL,2012,58.03
Iceland,ISL,2013,56.29
Iceland,ISL,2014,73.32
Iceland,ISL,2015,30.69
Iceland,ISL,2016,56.55
Iceland,ISL,2017,16.91
India,IND,2002,23.7
India,IND,2003,24.33
India,IND,2004,27.27
India,IND,2005,30.71
India,IND,2006,32.75
India,IND,2007,32.61
India,IND,2008,35.73
India,IND,2009,42.71
India,IND,2010,48.43
India,IND,2011,49.65
India,IND,2012,39.29
India,IND,2013,33.25
India,IND,2014,35.99
India,IND,2015,41.18
India,IND,2016,39.57
India,IND,2017,40.45
Indonesia,IDN,2002,6.87
Indonesia,IDN,2003,13.16
Indonesia,IDN,2004,7.51
Indonesia,IDN,2005,8.03
Indonesia,IDN,2006,8.74
Indonesia,IDN,2007,8.52
Indonesia,IDN,2008,8.33
Indonesia,IDN,2009,11.37
Indonesia,IDN,2010,11.19
Indonesia,IDN,2011,12.73
Indonesia,IDN,2012,16.85
Indonesia,IDN,2013,16.27
Indonesia,IDN,2014,16.7
Indonesia,IDN,2015,17
Indonesia,IDN,2016,17.04
Indonesia,IDN,2017,15.31
Iran,IRN,2002,19.63
Iran,IRN,2003,21.68
Iran,IRN,2004,23.68
Iran,IRN,2005,25.63
Iran,IRN,2006,31.24
Iran,IRN,2007,21.17
Iran,IRN,2008,22.39
Iran,IRN,2009,19.72
Iran,IRN,2010,23.68
Iran,IRN,2011,8.57
Iran,IRN,2012,5.33
Iran,IRN,2013,12.38
Iran,IRN,2014,15.08
Iran,IRN,2015,5.95
Iran,IRN,2016,5.95
Iran,IRN,2017,5.95
Iraq,IRQ,2004,1.48
Iraq,IRQ,2005,11.6
Iraq,IRQ,2006,11.02
Iraq,IRQ,2007,11.58
Iraq,IRQ,2008,15.19
Iraq,IRQ,2009,12.04
Iraq,IRQ,2010,5.78
Iraq,IRQ,2011,5.36
Iraq,IRQ,2012,11.36
Iraq,IRQ,2013,13.81
Iraq,IRQ,2014,2.55
Iraq,IRQ,2015,2.19
Iraq,IRQ,2016,6.98
Iraq,IRQ,2017,12.12
Israel,ISR,2002,26.79
Israel,ISR,2003,28.33
Israel,ISR,2004,33.38
Israel,ISR,2005,31.01
Israel,ISR,2006,32.73
Israel,ISR,2007,29.65
Israel,ISR,2008,26.79
Israel,ISR,2009,16.2
Israel,ISR,2010,16.72
Israel,ISR,2011,13.79
Israel,ISR,2012,22.53
Israel,ISR,2013,20.25
Israel,ISR,2014,14.84
Israel,ISR,2015,14.47
Israel,ISR,2016,14.8
Israel,ISR,2017,12.63
Italy,ITA,2002,29.02
Italy,ITA,2003,30
Italy,ITA,2004,30.2
Italy,ITA,2005,27.6
Italy,ITA,2006,27.31
Italy,ITA,2007,28.9
Italy,ITA,2008,19.84
Italy,ITA,2009,17.94
Italy,ITA,2010,18.72
Italy,ITA,2011,21.58
Italy,ITA,2012,17.47
Italy,ITA,2013,18.85
Italy,ITA,2014,18.5
Italy,ITA,2015,18.71
Italy,ITA,2016,17.74
Italy,ITA,2017,17.36
Jamaica,JAM,2002,17.05
Jamaica,JAM,2003,20.07
Jamaica,JAM,2004,25.52
Jamaica,JAM,2005,19.56
Jamaica,JAM,2006,7.68
Jamaica,JAM,2007,0.1
Jamaica,JAM,2008,0.47
Jamaica,JAM,2009,10.2
Jamaica,JAM,2010,10.7
Jamaica,JAM,2011,16.32
Jamaica,JAM,2012,17.31
Jamaica,JAM,2013,13.99
Jamaica,JAM,2014,13.57
Jamaica,JAM,2015,4.39
Jamaica,JAM,2016,11.61
Jamaica,JAM,2017,7.6
Japan,JPN,2002,133.45
Japan,JPN,2003,127.89
Japan,JPN,2004,134.21
Japan,JPN,2005,130.25
Japan,JPN,2006,121.89
Japan,JPN,2007,127.54
Japan,JPN,2008,96.91
Japan,JPN,2009,81.42
Japan,JPN,2010,92.38
Japan,JPN,2011,93.07
Japan,JPN,2012,77.69
Japan,JPN,2013,77.13
Japan,JPN,2014,79.35
Japan,JPN,2015,76.78
Japan,JPN,2016,76.02
Japan,JPN,2017,76.49
Kazakhstan,KAZ,2002,0.38
Kazakhstan,KAZ,2003,0.5
Kazakhstan,KAZ,2004,0.49
Kazakhstan,KAZ,2005,0.59
Kazakhstan,KAZ,2006,0.47
Kazakhstan,KAZ,2007,0.71
Kazakhstan,KAZ,2008,0.5
Kazakhstan,KAZ,2009,0.91
Kazakhstan,KAZ,2010,0.51
Kazakhstan,KAZ,2011,1.21
Kazakhstan,KAZ,2012,0.71
Kazakhstan,KAZ,2013,0.87
Kazakhstan,KAZ,2014,1.1
Kazakhstan,KAZ,2015,1.12
Kazakhstan,KAZ,2016,1.12
Kazakhstan,KAZ,2017,1.12
Kenya,KEN,2002,13.68
Kenya,KEN,2003,16.21
Kenya,KEN,2004,12.33
Kenya,KEN,2005,16.34
Kenya,KEN,2006,14.81
Kenya,KEN,2007,17.18
Kenya,KEN,2008,16.88
Kenya,KEN,2009,15.57
Kenya,KEN,2010,12.6
Kenya,KEN,2011,17.03
Kenya,KEN,2012,14.26
Kenya,KEN,2013,12.16
Kenya,KEN,2014,1.9
Kenya,KEN,2015,3.16
Kenya,KEN,2016,9.68
Kenya,KEN,2017,5.46
Kyrgyzstan,KGZ,2002,0.15
Kyrgyzstan,KGZ,2003,1.28
Kyrgyzstan,KGZ,2004,1.2
Kyrgyzstan,KGZ,2005,1.5
Kyrgyzstan,KGZ,2006,1.22
Kyrgyzstan,KGZ,2007,1.92
Kyrgyzstan,KGZ,2008,1.29
Kyrgyzstan,KGZ,2009,0.94
Kyrgyzstan,KGZ,2010,2.37
Kyrgyzstan,KGZ,2011,1.45
Kyrgyzstan,KGZ,2012,3.03
Kyrgyzstan,KGZ,2013,4.37
Kyrgyzstan,KGZ,2014,3.66
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,3.73
Kyrgyzstan,KGZ,2017,1.04
Land Locked Developing Countries,,2002,3.77
Land Locked Developing Countries,,2003,3.44
Land Locked Developing Countries,,2004,4.26
Land Locked Developing Countries,,2005,3.41
Land Locked Developing Countries,,2006,3.97
Land Locked Developing Countries,,2007,5.06
Land Locked Developing Countries,,2008,4
Land Locked Developing Countries,,2009,4.59
Land Locked Developing Countries,,2010,5.21
Land Locked Developing Countries,,2011,5.7
Land Locked Developing Countries,,2012,5.52
Land Locked Developing Countries,,2013,5.6
Land Locked Developing Countries,,2014,6.44
Land Locked Developing Countries,,2015,5.73
Land Locked Developing Countries,,2016,6.19
Land Locked Developing Countries,,2017,6.67
Latvia,LVA,2002,4.62
Latvia,LVA,2003,11.54
Latvia,LVA,2004,16.28
Latvia,LVA,2005,13.3
Latvia,LVA,2006,11.9
Latvia,LVA,2007,13.34
Latvia,LVA,2008,11.86
Latvia,LVA,2009,9.47
Latvia,LVA,2010,13.69
Latvia,LVA,2011,14.5
Latvia,LVA,2012,16.73
Latvia,LVA,2013,20.13
Latvia,LVA,2014,19.23
Latvia,LVA,2015,19.7
Latvia,LVA,2016,19.64
Latvia,LVA,2017,19.94
Least Developed Countries,,2002,3.86
Least Developed Countries,,2003,2.51
Least Developed Countries,,2004,3.94
Least Developed Countries,,2005,3.54
Least Developed Countries,,2006,3.27
Least Developed Countries,,2007,4.05
Least Developed Countries,,2008,2.2
Least Developed Countries,,2009,3.02
Least Developed Countries,,2010,4.23
Least Developed Countries,,2011,5.4
Least Developed Countries,,2012,5.5
Least Developed Countries,,2013,5
Least Developed Countries,,2014,5.72
Least Developed Countries,,2015,5.51
Least Developed Countries,,2016,5.94
Least Developed Countries,,2017,6.64
Lebanon,LBN,2002,23.61
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,9.23
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,62
Lebanon,LBN,2012,29.96
Lebanon,LBN,2013,0
Lebanon,LBN,2014,9.23
Lebanon,LBN,2015,25.6
Lebanon,LBN,2016,235.59
Lebanon,LBN,2017,149.06
Libya,LBY,2002,14.58
Libya,LBY,2003,5.22
Libya,LBY,2004,9.84
Libya,LBY,2005,9.46
Libya,LBY,2006,10.8
Libya,LBY,2007,8.94
Libya,LBY,2008,7.86
Libya,LBY,2009,11.79
Libya,LBY,2010,15.94
Libya,LBY,2011,0
Libya,LBY,2012,4.68
Libya,LBY,2013,14.74
Libya,LBY,2014,10.17
Libya,LBY,2015,8.01
Libya,LBY,2016,5.21
Libya,LBY,2017,9.16
Lithuania,LTU,2002,40.08
Lithuania,LTU,2003,42.94
Lithuania,LTU,2004,57.09
Lithuania,LTU,2005,62.2
Lithuania,LTU,2006,42.75
Lithuania,LTU,2007,48.61
Lithuania,LTU,2008,40.91
Lithuania,LTU,2009,14.97
Lithuania,LTU,2010,32.73
Lithuania,LTU,2011,31.78
Lithuania,LTU,2012,17.01
Lithuania,LTU,2013,17.91
Lithuania,LTU,2014,18.65
Lithuania,LTU,2015,20.95
Lithuania,LTU,2016,23.37
Lithuania,LTU,2017,25.13
Low Income Food Deficit Countries,,2002,16.35
Low Income Food Deficit Countries,,2003,15.9
Low Income Food Deficit Countries,,2004,17.31
Low Income Food Deficit Countries,,2005,19.1
Low Income Food Deficit Countries,,2006,20.32
Low Income Food Deficit Countries,,2007,20.52
Low Income Food Deficit Countries,,2008,20.68
Low Income Food Deficit Countries,,2009,24.73
Low Income Food Deficit Countries,,2010,27.13
Low Income Food Deficit Countries,,2011,29.11
Low Income Food Deficit Countries,,2012,22.7
Low Income Food Deficit Countries,,2013,20.17
Low Income Food Deficit Countries,,2014,21.42
Low Income Food Deficit Countries,,2015,23.29
Low Income Food Deficit Countries,,2016,23.07
Low Income Food Deficit Countries,,2017,23.65
Luxembourg,LUX,2002,28.48
Luxembourg,LUX,2003,28.48
Luxembourg,LUX,2004,32.73
Luxembourg,LUX,2005,35.02
Luxembourg,LUX,2006,27.55
Luxembourg,LUX,2007,26.92
Luxembourg,LUX,2008,16.92
Luxembourg,LUX,2009,15.63
Luxembourg,LUX,2010,18.6
Luxembourg,LUX,2011,18.58
Luxembourg,LUX,2012,18.45
Luxembourg,LUX,2013,18.43
Luxembourg,LUX,2014,18.39
Luxembourg,LUX,2015,18.37
Luxembourg,LUX,2016,17.73
Luxembourg,LUX,2017,18.36
Madagascar,MDG,2002,0.5
Madagascar,MDG,2003,0.27
Madagascar,MDG,2004,0.53
Madagascar,MDG,2005,1.27
Madagascar,MDG,2006,0.57
Madagascar,MDG,2007,0.71
Madagascar,MDG,2008,0.66
Madagascar,MDG,2009,0.45
Madagascar,MDG,2010,0.57
Madagascar,MDG,2011,0.47
Madagascar,MDG,2012,0.63
Madagascar,MDG,2013,0.62
Madagascar,MDG,2014,1.11
Madagascar,MDG,2015,0.74
Madagascar,MDG,2016,1.2
Madagascar,MDG,2017,1.09
Malawi,MWI,2002,6.05
Malawi,MWI,2003,6.6
Malawi,MWI,2004,7.59
Malawi,MWI,2005,5.91
Malawi,MWI,2006,6.99
Malawi,MWI,2007,8.09
Malawi,MWI,2008,3.48
Malawi,MWI,2009,5.67
Malawi,MWI,2010,4.61
Malawi,MWI,2011,3.74
Malawi,MWI,2012,5.49
Malawi,MWI,2013,6.81
Malawi,MWI,2014,3.07
Malawi,MWI,2015,7.04
Malawi,MWI,2016,3.79
Malawi,MWI,2017,6.34
Malaysia,MYS,2002,4.99
Malaysia,MYS,2003,3.48
Malaysia,MYS,2004,7.01
Malaysia,MYS,2005,11.44
Malaysia,MYS,2006,11.27
Malaysia,MYS,2007,12.46
Malaysia,MYS,2008,10.12
Malaysia,MYS,2009,16.41
Malaysia,MYS,2010,43.71
Malaysia,MYS,2011,39.95
Malaysia,MYS,2012,52.82
Malaysia,MYS,2013,39.43
Malaysia,MYS,2014,42.59
Malaysia,MYS,2015,35.77
Malaysia,MYS,2016,34.72
Malaysia,MYS,2017,34.72
Maldives,MDV,2002,0.45
Maldives,MDV,2003,0.55
Maldives,MDV,2004,0.7
Maldives,MDV,2005,3.13
Maldives,MDV,2006,16.86
Maldives,MDV,2007,0.86
Maldives,MDV,2008,0.43
Maldives,MDV,2009,17.86
Maldives,MDV,2010,17.39
Maldives,MDV,2011,6.09
Maldives,MDV,2012,16.03
Maldives,MDV,2013,36.2
Maldives,MDV,2014,4.1
Maldives,MDV,2015,0.43
Maldives,MDV,2016,1.91
Maldives,MDV,2017,8.54
Mali,MLI,2004,18.56
Mali,MLI,2005,2.8
Mali,MLI,2006,3.18
Mali,MLI,2007,14.24
Mali,MLI,2008,1.23
Mali,MLI,2009,1.4
Mali,MLI,2010,5.36
Mali,MLI,2011,5.3
Mali,MLI,2012,2.82
Mali,MLI,2013,4.81
Mali,MLI,2014,6.65
Mali,MLI,2015,9.12
Mali,MLI,2016,11.59
Mali,MLI,2017,7.57
Malta,MLT,2002,15.6
Malta,MLT,2003,16.15
Malta,MLT,2004,26.3
Malta,MLT,2005,13.87
Malta,MLT,2006,12.83
Malta,MLT,2007,14.73
Malta,MLT,2008,13.01
Malta,MLT,2009,0.65
Malta,MLT,2010,6.87
Malta,MLT,2011,12.68
Malta,MLT,2012,6.16
Malta,MLT,2013,6.92
Malta,MLT,2014,6.33
Malta,MLT,2015,8.5
Malta,MLT,2016,12.31
Malta,MLT,2017,12.1
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritius,MUS,2002,43.13
Mauritius,MUS,2003,44.5
Mauritius,MUS,2004,44.2
Mauritius,MUS,2005,65.49
Mauritius,MUS,2006,38.99
Mauritius,MUS,2007,26.76
Mauritius,MUS,2008,71.01
Mauritius,MUS,2009,32.75
Mauritius,MUS,2010,27.57
Mauritius,MUS,2011,28.13
Mauritius,MUS,2012,43.87
Mauritius,MUS,2013,41.61
Mauritius,MUS,2014,52.2
Mauritius,MUS,2015,39.57
Mauritius,MUS,2016,54.47
Mauritius,MUS,2017,56.3
Melanesia,OWID_MNS,2002,29.98
Melanesia,OWID_MNS,2003,76.04
Melanesia,OWID_MNS,2004,1.36
Melanesia,OWID_MNS,2005,2.01
Melanesia,OWID_MNS,2006,2.3
Melanesia,OWID_MNS,2007,3.55
Melanesia,OWID_MNS,2008,2.54
Melanesia,OWID_MNS,2009,1.38
Melanesia,OWID_MNS,2010,2.61
Melanesia,OWID_MNS,2011,2.14
Melanesia,OWID_MNS,2012,1.7
Melanesia,OWID_MNS,2013,1.21
Melanesia,OWID_MNS,2014,2.42
Melanesia,OWID_MNS,2015,2.42
Melanesia,OWID_MNS,2016,3.53
Melanesia,OWID_MNS,2017,4.31
Mexico,MEX,2002,16.48
Mexico,MEX,2003,18.77
